45.32.6.90,17,0
54.192.39.112,6,0
54.243.94.211,7,0
183.82.101.20,5,0
50.16.193.76,9,0
95.67.241.58,13,0
146.20.133.153,4,0
217.20.156.148,1,0
131.202.1.14,19,0
126.48.234.171,7,0
122.49.214.50,5,0
202.29.94.44,28,0
178.35.48.6,4,0
114.25.46.163,7,0
52.84.63.28,12,0
173.46.210.56,3,0
91.200.113.223,18,0
183.83.246.10,30,0
37.155.5.114,10,0
43.240.103.178,7,0
23.194.140.241,8,0
52.216.227.208,1,0
202.29.30.208,19,0
52.84.143.226,29,0
23.78.139.156,1,0
50.18.45.25,1,0
34.195.74.24,9,0
52.218.193.131,2,0
54.236.179.153,50,0
34.202.207.125,3,0
192.99.63.67,34,0
23.23.239.178,17,0
207.244.102.144,16,0
182.23.111.146,11,0
50.17.228.28,41,0
197.210.44.222,19,0
1.55.183.189,9,0
112.215.200.154,3,0
34.251.246.251,12,0
138.201.98.161,13,0
173.208.244.91,3,0
156.208.84.73,6,0
152.231.127.172,17,0
200.71.191.162,6,0
59.99.250.165,3,0
146.20.128.74,8,0
183.82.146.186,8,0
34.235.242.50,3,0
177.73.80.253,11,0
115.84.103.249,54,0
75.98.68.35,3,0
31.180.132.72,17,0
52.72.182.110,18,0
177.71.76.42,21,0
62.146.70.120,10,0
111.250.196.243,1,0
52.216.162.147,3,0
52.52.190.110,37,0
204.76.212.150,2,0
52.20.157.215,4,0
71.6.167.142,3,0
178.79.152.67,5,0
23.62.7.137,1,0
199.59.150.11,13,0
52.84.14.212,29,0
52.219.80.178,21,0
31.13.65.1,13,0
104.88.107.249,8,0
23.215.130.144,16,0
87.235.101.226,9,0
52.216.131.77,2,0
169.0.168.77,3,0
34.206.209.63,7,0
190.72.57.248,14,0
182.156.215.198,38,0
118.170.62.10,2,0
23.208.106.216,11,0
104.23.142.18,6,0
124.41.240.36,5,0
34.227.125.52,15,0
103.82.11.17,16,0
190.74.181.178,20,0
42.120.219.31,2,0
54.86.213.164,22,0
5.178.135.67,5,0
35.195.142.115,3,0
180.254.105.247,4,0
62.210.221.14,16,0
36.84.64.115,12,0
61.153.61.50,3,0
188.163.96.110,3,0
85.154.185.136,10,0
52.84.14.103,8,0
52.2.128.144,2,0
54.230.19.152,12,0
179.180.166.179,7,0
196.21.48.1,11,0
186.95.27.195,4,0
110.164.239.36,2,0
187.189.50.45,34,0
43.229.119.72,3,0
105.112.37.204,1,0
36.70.199.190,6,0
121.58.196.216,5,0
138.219.97.151,8,0
104.24.16.29,3,0
184.73.166.242,22,0
177.46.193.53,21,0
146.20.129.198,9,0
186.92.128.2,3,0
196.219.226.2,4,0
52.84.27.26,2,0
36.72.179.121,4,0
190.206.31.159,31,0
200.105.227.230,18,0
92.45.106.141,29,0
178.129.101.53,9,0
104.88.56.59,11,0
8.253.110.248,7,0
103.242.56.63,44,0
111.82.145.253,14,0
23.23.137.182,3,0
95.30.222.73,4,0
183.82.125.48,3,0
52.222.218.142,13,0
23.199.16.130,1,0
172.217.11.33,16,0
209.15.238.230,1,0
36.76.235.247,12,0
183.82.218.144,3,0
201.186.158.10,4,0
190.38.28.47,7,0
54.192.37.252,7,0
52.201.35.194,13,0
35.158.4.85,3,0
52.216.100.195,1,0
34.252.246.100,10,0
190.199.131.15,1,0
94.31.29.55,30,0
103.16.132.181,20,0
41.67.53.134,4,0
167.60.173.124,5,0
89.178.66.205,14,0
117.7.240.51,5,0
171.235.153.227,10,0
132.255.127.190,16,0
190.198.139.117,17,0
104.16.92.65,2,0
5.75.74.116,4,0
117.247.48.199,2,0
190.78.74.62,14,0
37.157.6.253,11,0
117.78.42.66,3,0
169.54.33.187,11,0
42.116.138.57,2,0
52.44.228.245,3,0
201.243.164.175,2,0
52.84.145.191,9,0
104.152.209.225,15,0
52.2.119.168,2,0
172.217.10.100,31,0
85.116.111.111,6,0
134.170.58.189,36,0
220.129.59.226,6,0
52.213.175.78,3,0
65.52.193.137,1,0
178.132.98.92,2,0
104.16.121.145,4,0
176.98.69.51,2,0
62.149.69.197,4,0
13.33.74.49,21,0
54.82.134.111,37,0
117.4.193.233,7,0
35.201.123.46,6,0
52.85.131.74,36,0
114.36.214.83,1,0
14.234.119.91,3,0
23.206.165.121,1,0
64.94.190.52,4,0
192.254.77.117,11,0
12.148.198.9,4,0
212.12.4.147,6,0
89.235.64.67,21,0
186.185.79.250,15,0
52.216.227.19,8,0
23.23.217.20,3,0
36.84.0.32,3,0
104.129.198.61,4,0
52.222.220.95,4,0
182.73.15.46,13,0
114.36.59.84,8,0
182.75.232.115,9,0
13.33.164.91,10,0
52.69.18.107,2,0
54.192.37.217,37,0
106.203.148.103,6,0
104.16.123.175,23,0
197.51.7.35,11,0
61.213.187.245,42,0
13.33.135.12,1,0
113.163.216.208,14,0
5.39.224.141,46,0
194.232.104.156,12,0
37.34.235.1,6,0
190.78.103.97,4,0
52.84.5.239,24,0
36.238.228.8,2,0
52.44.104.170,3,0
54.192.37.40,14,0
113.160.132.104,5,0
122.132.186.36,2,0
54.230.19.82,3,0
169.54.33.159,14,0
54.231.114.187,6,0
175.107.225.244,1,0
52.10.218.96,6,0
117.232.67.148,7,0
52.84.14.213,11,0
200.44.212.0,3,0
23.66.237.76,15,0
199.102.234.32,7,0
54.230.19.171,3,0
52.84.14.188,16,0
203.130.238.152,8,0
54.187.159.182,8,0
190.203.45.68,2,0
192.33.31.50,16,0
197.50.29.239,9,0
52.84.145.224,5,0
200.84.203.245,3,0
180.177.217.16,2,0
184.84.243.216,10,0
195.209.111.13,13,0
91.226.141.251,10,0
200.7.247.183,6,0
78.189.177.29,16,0
104.155.51.226,4,0
63.140.56.141,3,0
52.72.203.203,4,0
104.20.86.108,12,0
23.208.30.80,6,0
58.187.96.253,10,0
104.20.87.108,14,0
212.170.34.252,16,0
52.3.18.154,4,0
172.217.7.234,26,0
186.93.12.158,3,0
104.88.90.116,9,0
52.84.96.129,6,0
208.101.10.230,10,0
82.207.94.140,14,0
110.36.234.214,11,0
34.194.80.56,14,0
190.79.10.248,14,0
172.98.87.197,1,0
52.84.64.87,12,0
45.77.92.67,18,0
216.58.218.238,37,0
96.43.146.17,22,0
50.17.232.157,17,0
203.190.154.82,15,0
190.77.223.134,3,0
124.225.65.154,1,0
190.201.161.37,18,0
54.192.37.81,21,0
176.53.93.6,3,0
209.85.203.17,5,0
62.68.255.54,17,0
137.74.92.95,9,0
35.199.42.112,2,0
52.202.66.81,15,0
110.34.13.4,3,0
52.6.118.121,13,0
52.222.218.157,15,0
34.204.246.70,23,0
103.40.187.26,15,0
43.247.68.71,3,0
209.141.40.111,8,0
52.85.133.111,29,0
186.89.106.125,4,0
174.35.57.208,12,0
54.210.151.17,3,0
186.94.26.14,11,0
200.147.4.56,12,0
66.181.160.70,4,0
195.178.56.250,5,0
52.84.14.243,14,0
192.151.202.114,3,0
54.230.19.55,2,0
222.127.31.114,13,0
52.84.143.84,14,0
82.149.146.96,7,0
54.178.254.80,1,0
180.254.76.227,12,0
190.39.61.78,44,0
173.194.184.72,11,0
52.216.130.165,2,0
190.75.109.194,14,0
216.58.218.232,12,0
34.237.50.41,13,0
104.97.124.224,1,0
200.33.84.128,3,0
146.20.133.152,2,0
52.85.101.128,18,0
167.114.216.54,6,0
34.205.62.84,2,0
194.232.100.24,10,0
36.69.67.186,4,0
190.206.166.168,4,0
133.237.16.48,2,0
178.150.235.19,12,0
52.55.157.156,6,0
52.84.128.37,14,0
146.20.128.164,2,0
190.78.0.18,35,0
77.106.248.55,42,0
177.103.247.225,17,0
190.205.194.48,3,0
61.110.225.89,5,0
169.45.175.171,14,0
52.85.112.5,3,0
125.25.206.14,24,0
185.129.44.16,17,0
27.123.212.143,4,0
200.56.202.19,34,0
39.61.35.152,6,0
91.198.225.12,2,0
5.104.49.183,7,0
23.205.21.102,6,0
52.84.2.44,10,0
109.173.51.129,10,0
146.20.129.5,7,0
104.27.158.181,12,0
195.34.194.13,6,0
52.216.229.211,1,0
103.86.152.170,22,0
172.224.8.45,1,0
54.230.49.203,4,0
52.84.118.108,11,0
31.135.41.40,5,0
52.222.220.172,3,0
204.12.231.138,4,0
181.214.150.214,9,0
190.85.43.177,35,0
23.208.163.76,10,0
60.191.253.110,7,0
186.95.38.98,3,0
178.210.198.42,12,0
180.183.251.32,9,0
72.5.205.11,20,0
27.72.60.233,7,0
180.245.154.35,1,0
54.230.39.194,3,0
64.233.186.120,1,0
103.70.45.20,1,0
52.1.150.138,10,0
52.85.101.189,3,0
14.162.39.11,8,0
221.229.197.14,1,0
23.206.192.194,2,0
200.54.72.28,3,0
146.20.133.0,3,0
117.58.241.70,6,0
77.88.55.80,4,0
185.22.221.117,2,0
13.108.234.135,4,0
46.180.171.10,1,0
190.198.230.86,12,0
52.85.112.226,1,0
37.59.24.154,6,0
52.202.120.191,5,0
190.73.3.81,7,0
146.88.204.43,25,0
34.196.79.66,35,0
151.101.33.147,10,0
124.109.40.101,7,0
70.105.173.75,13,0
52.200.51.46,24,0
23.207.20.20,6,0
146.20.132.131,15,0
52.84.93.9,8,0
54.64.165.208,8,0
74.113.237.180,12,0
183.88.20.155,13,0
190.205.63.38,5,0
23.217.29.251,29,0
54.231.185.19,4,0
182.70.241.58,3,0
36.84.54.218,27,0
52.3.125.84,9,0
77.87.102.178,9,0
64.94.190.51,6,0
104.20.86.120,3,0
212.19.138.132,3,0
34.228.217.164,1,0
52.87.34.53,1,0
211.236.244.141,4,0
52.84.64.76,17,0
36.76.86.203,1,0
37.194.189.130,7,0
54.231.81.67,2,0
66.154.98.28,5,0
93.80.241.217,16,0
52.84.32.130,12,0
104.154.79.29,9,0
60.199.243.52,3,0
200.196.157.197,2,0
52.84.63.39,14,0
180.246.177.183,24,0
52.219.80.122,18,0
36.84.224.165,35,0
150.95.143.177,12,0
52.218.192.75,3,0
175.180.192.66,7,0
146.20.128.170,3,0
77.189.222.182,3,0
186.155.251.89,9,0
34.195.220.109,3,0
187.62.203.181,5,0
54.201.161.61,2,0
182.22.83.252,6,0
188.165.137.78,22,0
13.33.60.45,8,0
23.36.68.87,19,0
184.72.245.112,42,0
123.252.146.85,2,0
109.87.152.253,2,0
177.72.180.76,26,0
52.85.5.96,2,0
144.138.179.26,2,0
23.46.61.229,11,0
101.255.82.106,12,0
34.203.22.189,11,0
190.39.102.157,3,0
54.200.224.81,2,0
107.155.153.164,8,0
172.217.6.237,12,0
192.110.173.47,9,0
113.29.244.2,2,0
52.218.160.54,4,0
31.193.86.150,15,0
104.16.231.152,11,0
52.84.64.28,20,0
52.84.143.235,13,0
52.218.208.146,7,0
52.84.63.199,8,0
190.4.18.194,24,0
23.208.171.195,5,0
190.217.255.135,4,0
104.88.82.179,2,0
2.94.176.34,3,0
54.172.144.158,15,0
5.248.192.125,12,0
123.55.63.113,1,0
179.184.193.127,15,0
101.255.83.242,3,0
50.16.226.177,31,0
66.154.112.42,3,0
190.205.218.251,39,0
37.76.249.66,41,0
23.205.9.156,6,0
186.75.76.72,5,0
52.85.112.232,28,0
172.217.2.162,10,0
46.159.154.101,9,0
52.84.143.5,4,0
52.85.112.72,27,0
78.151.140.61,1,0
210.56.21.77,7,0
218.173.163.138,9,0
189.211.53.244,20,0
12.109.115.202,3,0
108.168.254.98,2,0
106.11.30.205,3,0
52.84.137.21,6,0
134.236.246.29,4,0
174.138.12.103,11,0
114.46.25.143,2,0
23.21.52.141,27,0
52.85.112.43,13,0
158.140.167.249,6,0
52.44.217.122,11,0
8.253.134.248,18,0
13.33.46.59,7,0
169.54.33.168,14,0
86.57.147.212,21,0
34.198.231.92,3,0
59.115.195.177,20,0
220.129.63.63,26,0
2.182.147.0,6,0
88.150.221.116,18,0
181.226.170.151,10,0
216.58.206.106,15,0
186.62.68.32,5,0
52.85.117.247,19,0
50.17.193.239,2,0
201.210.47.116,8,0
128.199.119.43,2,0
34.209.11.101,13,0
122.160.66.218,6,0
104.16.187.108,3,0
202.205.161.211,15,0
207.148.70.227,2,0
52.72.148.164,6,0
27.74.245.253,8,0
36.72.213.190,11,0
49.207.183.32,3,0
159.127.41.108,12,0
151.101.20.69,19,0
190.72.150.124,8,0
52.85.131.68,3,0
103.26.169.25,3,0
61.32.208.71,8,0
177.37.138.199,6,0
124.158.4.176,6,0
91.185.184.7,9,0
23.217.38.65,12,0
52.216.99.43,1,0
1.162.228.59,1,0
54.165.216.248,21,0
54.230.89.179,13,0
110.185.170.198,3,0
183.82.121.92,4,0
200.147.99.193,3,0
13.33.46.4,5,0
81.19.72.35,16,0
177.125.25.190,4,0
151.101.34.141,6,0
149.56.241.101,6,0
54.231.168.252,6,0
190.215.163.194,5,0
14.162.89.58,1,0
201.210.143.227,2,0
54.231.114.34,2,0
52.45.166.32,4,0
52.84.96.183,3,0
182.75.194.98,1,0
203.226.255.8,4,0
74.201.179.42,4,0
42.61.94.118,9,0
173.222.142.186,2,0
34.235.173.240,5,0
54.192.36.173,1,0
182.105.255.170,10,0
52.22.220.98,4,0
52.70.177.242,2,0
82.149.131.29,4,0
189.211.179.66,43,0
80.53.212.21,13,0
52.9.209.207,13,0
88.99.243.53,9,0
54.223.62.71,11,0
52.84.31.182,7,0
210.48.147.121,1,0
52.85.95.224,2,0
202.28.35.186,4,0
52.84.63.6,34,0
92.248.137.153,8,0
101.109.54.148,16,0
54.243.60.223,6,0
27.97.41.12,2,0
190.200.32.19,7,0
52.222.218.113,11,0
34.199.66.174,4,0
104.128.69.32,10,0
45.124.196.119,3,0
54.85.131.16,24,0
93.91.172.70,35,0
195.19.90.254,1,0
216.58.204.10,35,0
195.216.210.194,10,0
163.172.224.32,5,0
69.39.193.66,10,0
144.217.39.164,4,0
35.161.35.168,15,0
52.222.220.220,1,0
52.73.254.202,5,0
23.13.179.60,21,0
173.194.203.106,18,0
182.75.209.245,6,0
54.243.41.32,31,0
128.73.194.9,5,0
184.173.165.61,12,0
52.205.79.28,13,0
52.216.82.200,3,0
52.84.27.114,4,0
52.36.130.57,2,0
91.126.131.226,10,0
117.0.198.33,5,0
189.1.63.156,6,0
46.149.48.96,13,0
169.45.73.106,13,0
52.216.85.19,2,0
52.85.131.127,47,0
31.7.239.123,7,0
74.125.192.156,14,0
210.48.147.154,11,0
54.192.36.227,1,0
84.240.225.2,7,0
111.254.187.105,21,0
160.109.109.79,8,0
212.77.99.20,9,0
191.96.128.60,12,0
52.218.208.242,4,0
94.230.93.234,6,0
186.93.120.39,4,0
223.30.249.38,8,0
94.28.168.168,13,0
54.225.215.72,28,0
186.90.107.155,13,0
177.10.244.215,19,0
54.84.84.48,9,0
113.165.167.182,3,0
52.84.63.212,7,0
54.231.176.202,5,0
95.24.168.48,20,0
52.85.105.219,5,0
77.222.99.179,3,0
52.85.90.190,2,0
190.198.149.25,6,0
23.208.163.37,13,0
54.86.232.173,3,0
36.84.230.159,6,0
185.15.175.131,9,0
58.71.15.209,34,0
92.223.96.96,2,0
52.85.112.169,20,0
129.196.231.84,16,0
125.124.91.242,1,0
116.11.184.88,6,0
197.51.127.188,7,0
61.178.243.128,6,0
52.84.7.253,36,0
190.121.84.70,9,0
42.116.190.6,10,0
52.8.81.95,3,0
36.75.184.6,20,0
69.43.132.198,4,0
151.101.65.197,7,0
151.101.33.169,12,0
180.136.97.241,12,0
52.6.166.140,6,0
190.77.252.63,1,0
54.235.110.123,9,0
185.59.44.121,9,0
200.107.241.50,15,0
157.185.177.123,18,0
13.33.74.89,21,0
192.198.87.73,18,0
36.83.110.71,16,0
54.225.224.177,11,0
202.57.53.57,10,0
190.201.106.76,8,0
92.60.225.6,5,0
91.98.33.38,11,0
59.53.161.173,12,0
52.85.117.209,6,0
52.71.244.91,2,0
126.48.230.67,7,0
54.214.46.149,8,0
148.204.201.10,3,0
92.46.109.42,1,0
23.11.225.251,5,0
200.109.228.2,2,0
52.85.112.178,10,0
182.118.18.100,13,0
54.174.215.16,4,0
192.0.79.33,5,0
1.173.37.110,9,0
151.101.21.130,3,0
52.84.7.154,39,0
185.134.202.6,6,0
54.192.192.181,7,0
54.197.23.255,1,0
52.84.31.206,5,0
52.85.131.205,41,0
109.110.50.9,9,0
172.217.7.10,26,0
200.87.181.66,4,0
182.48.75.202,3,0
199.187.116.91,5,0
85.14.248.91,3,0
52.86.123.247,4,0
52.85.131.233,23,0
36.84.69.43,7,0
52.84.139.148,24,0
52.20.69.6,52,0
88.99.3.209,10,0
52.45.111.173,4,0
14.174.34.224,9,0
52.84.93.170,3,0
187.189.191.146,15,0
54.88.5.158,7,0
54.165.74.66,21,0
52.216.129.27,1,0
184.72.116.124,33,0
106.51.56.243,2,0
184.22.238.118,8,0
121.40.44.206,6,0
54.231.98.171,1,0
95.47.114.142,11,0
89.239.173.27,10,0
54.210.91.69,2,0
183.83.252.4,39,0
175.176.184.19,6,0
52.85.101.245,15,0
185.53.48.69,9,0
54.192.37.128,26,0
23.21.56.63,17,0
52.55.138.44,9,0
31.173.112.6,10,0
173.222.34.50,2,0
107.22.191.190,29,0
119.92.206.98,5,0
46.32.2.146,4,0
114.41.21.208,7,0
54.86.123.169,17,0
17.253.24.253,1,0
177.40.168.255,2,0
54.164.244.210,7,0
52.15.192.130,4,0
180.245.91.116,1,0
109.162.94.25,9,0
120.37.140.227,6,0
52.15.244.174,10,0
172.246.44.250,3,0
104.28.28.41,1,0
186.96.69.246,8,0
176.15.150.209,16,0
36.234.25.219,1,0
94.29.124.165,15,0
188.163.107.201,15,0
128.234.168.67,3,0
125.161.107.210,7,0
169.55.100.47,8,0
212.3.131.59,8,0
201.222.108.148,9,0
54.230.7.197,3,0
52.216.1.112,2,0
52.85.112.60,17,0
54.165.58.2,8,0
208.100.17.174,8,0
52.216.0.0,3,0
23.196.97.63,8,0
54.192.37.89,11,0
110.138.84.42,10,0
54.197.236.55,6,0
52.84.64.85,4,0
92.39.140.47,4,0
103.70.45.111,1,0
210.171.139.214,4,0
52.22.186.191,2,0
184.173.125.210,6,0
98.6.254.218,14,0
170.233.43.58,12,0
205.128.94.60,15,0
23.23.233.98,2,0
54.68.204.149,11,0
186.94.44.119,2,0
110.136.54.14,18,0
34.199.210.36,11,0
201.210.137.187,1,0
52.218.209.26,5,0
104.16.112.18,11,0
104.16.125.175,32,0
123.25.74.251,11,0
189.25.34.35,3,0
200.31.62.50,9,0
64.210.147.104,31,0
177.241.246.22,1,0
52.84.14.10,13,0
104.31.11.172,6,0
5.248.9.168,7,0
162.250.190.10,1,0
52.15.47.105,15,0
103.82.99.70,4,0
217.196.36.3,24,0
54.65.7.203,4,0
211.41.108.242,7,0
52.9.83.130,9,0
52.1.32.71,23,0
115.127.92.226,20,0
13.33.35.152,4,0
174.129.197.198,4,0
23.215.105.43,11,0
52.15.84.1,1,0
54.236.161.37,16,0
34.233.138.21,23,0
67.216.23.66,20,0
23.208.86.30,7,0
133.237.48.237,10,0
216.239.32.62,28,0
210.209.184.245,15,0
195.9.116.122,44,0
52.216.230.245,3,0
52.85.131.180,10,0
13.33.86.188,7,0
5.77.145.180,6,0
72.5.205.41,17,0
114.46.90.179,22,0
195.142.107.75,21,0
193.0.207.111,10,0
2.92.52.184,7,0
52.84.26.57,5,0
61.178.98.104,2,0
5.138.171.170,1,0
189.186.0.93,8,0
208.100.17.188,13,0
184.73.168.223,9,0
31.6.16.243,12,0
46.45.216.121,5,0
104.25.65.8,2,0
137.74.95.135,15,0
190.201.99.247,3,0
83.102.134.80,33,0
185.79.117.154,7,0
52.85.95.58,2,0
52.198.134.110,7,0
216.127.52.250,5,0
95.27.46.180,10,0
54.231.114.114,2,0
58.59.84.59,9,0
13.33.74.69,3,0
34.238.208.35,27,0
177.99.244.81,15,0
104.88.104.236,15,0
54.88.247.255,2,0
54.231.121.51,1,0
201.78.76.191,15,0
111.248.158.139,13,0
54.225.151.241,7,0
23.195.253.60,1,0
190.181.60.10,7,0
204.2.255.234,10,0
52.1.172.40,4,0
207.244.77.134,3,0
52.216.84.165,1,0
216.58.214.10,3,0
178.151.218.5,5,0
104.88.87.173,2,0
216.87.148.114,5,0
142.54.181.74,10,0
204.236.238.14,19,0
13.33.74.26,13,0
66.235.144.209,6,0
1.85.37.74,4,0
187.115.160.162,23,0
54.209.163.240,11,0
37.229.220.202,2,0
62.151.182.64,2,0
52.4.71.4,4,0
172.217.7.132,35,0
78.187.93.30,16,0
49.213.109.5,1,0
183.182.118.20,26,0
52.3.40.185,5,0
5.35.3.221,3,0
183.82.129.82,9,0
177.84.88.106,17,0
189.140.228.89,2,0
59.90.84.107,2,0
52.55.225.127,7,0
54.251.121.84,6,0
52.84.27.175,3,0
115.188.153.31,4,0
146.20.128.216,18,0
112.78.134.178,5,0
52.84.121.27,14,0
36.67.178.242,15,0
114.39.153.181,23,0
149.202.93.238,4,0
54.243.121.233,2,0
105.200.108.216,26,0
188.231.136.146,13,0
180.242.10.89,4,0
67.43.7.192,2,0
122.226.222.242,24,0
34.198.63.81,8,0
200.124.9.58,4,0
52.205.230.131,6,0
52.14.71.101,25,0
190.6.4.178,8,0
173.209.29.242,4,0
34.224.82.43,8,0
52.212.213.24,4,0
52.26.195.87,16,0
104.16.24.235,34,0
122.160.73.186,4,0
74.119.118.84,20,0
87.204.21.50,11,0
209.85.201.155,10,0
52.54.89.242,2,0
184.69.99.158,6,0
182.72.122.106,7,0
104.152.208.225,12,0
52.84.93.241,1,0
180.247.203.47,6,0
65.52.1.20,9,0
216.104.218.225,1,0
54.230.19.144,10,0
23.111.11.222,49,0
104.84.148.214,12,0
115.74.80.4,12,0
79.175.184.170,7,0
172.217.10.147,4,0
151.101.1.181,28,0
183.89.157.219,3,0
180.250.196.138,4,0
197.248.153.2,4,0
23.66.239.97,2,0
34.228.34.48,7,0
194.134.44.104,5,0
52.84.145.155,17,0
36.77.7.48,13,0
39.53.230.134,7,0
173.194.205.108,10,0
37.157.5.49,7,0
173.208.234.212,20,0
91.90.13.82,8,0
190.217.193.210,6,0
176.105.214.248,26,0
85.111.77.143,10,0
52.200.88.94,4,0
34.199.71.137,16,0
1.165.79.97,9,0
201.105.67.216,11,0
140.205.158.4,8,0
54.175.172.18,7,0
117.0.34.12,6,0
125.23.128.170,2,0
209.204.230.110,15,0
82.112.39.32,4,0
182.161.73.84,19,0
52.85.117.47,8,0
37.105.227.174,9,0
200.188.144.178,12,0
202.191.144.164,11,0
200.44.88.128,9,0
158.140.173.51,4,0
54.199.236.253,3,0
52.54.183.216,11,0
52.72.7.3,10,0
52.4.22.37,9,0
218.87.20.140,10,0
34.198.82.20,2,0
118.71.172.201,10,0
54.156.252.63,4,0
220.132.61.206,10,0
187.190.20.27,14,0
104.88.83.152,17,0
52.216.65.43,7,0
78.36.1.196,4,0
54.84.223.6,8,0
35.153.178.33,15,0
172.217.9.232,58,0
83.149.47.139,2,0
64.4.54.22,3,0
93.84.152.212,7,0
36.74.188.2,4,0
42.112.16.124,9,0
151.101.128.175,4,0
198.54.12.111,8,0
52.85.117.70,56,0
54.231.33.138,2,0
180.176.49.115,4,0
54.209.205.180,2,0
23.208.217.34,8,0
54.230.19.230,7,0
49.248.89.218,18,0
184.173.164.235,1,0
193.110.18.56,5,0
195.175.17.54,10,0
36.84.157.166,12,0
187.155.187.173,14,0
139.255.72.2,28,0
13.230.92.145,6,0
23.194.142.50,9,0
172.217.10.40,17,0
34.198.74.38,5,0
79.174.161.131,2,0
52.218.201.122,5,0
211.99.189.68,10,0
52.5.223.23,8,0
35.170.175.187,21,0
52.84.8.180,4,0
104.152.211.242,7,0
123.163.248.206,2,0
52.2.131.201,3,0
81.16.124.100,12,0
104.17.50.107,3,0
201.243.66.154,4,0
115.178.238.224,5,0
113.190.255.114,5,0
54.228.200.142,4,0
88.230.175.242,12,0
125.20.11.154,1,0
38.93.140.11,4,0
180.94.92.126,6,0
52.216.21.171,1,0
52.218.209.43,3,0
54.225.133.240,2,0
204.246.169.249,1,0
186.91.115.143,12,0
60.182.201.244,2,0
115.178.238.220,4,0
185.86.137.43,11,0
82.207.52.194,3,0
54.192.193.29,9,0
54.236.139.199,2,0
151.101.20.67,7,0
45.77.91.199,12,0
104.31.91.88,2,0
133.237.16.65,5,0
187.163.94.127,6,0
190.203.44.227,14,0
202.134.2.14,9,0
23.21.132.170,12,0
52.84.145.82,10,0
54.209.112.249,5,0
104.20.18.160,10,0
125.203.108.198,2,0
195.225.138.234,20,0
151.101.0.64,16,0
34.251.164.117,2,0
120.188.67.114,3,0
23.111.10.144,6,0
107.23.9.24,2,0
52.84.93.127,8,0
189.244.123.247,10,0
54.172.33.79,5,0
189.206.88.25,10,0
95.6.46.94,51,0
180.253.159.151,7,0
190.74.196.31,3,0
96.6.174.107,19,0
171.4.204.155,4,0
50.225.242.32,36,0
41.32.209.146,10,0
201.242.47.93,3,0
5.45.205.233,7,0
52.216.230.211,1,0
190.73.54.18,5,0
192.82.211.131,12,0
190.206.29.175,7,0
197.48.79.127,1,0
52.206.15.12,9,0
34.204.62.186,19,0
36.73.71.111,2,0
180.241.200.141,20,0
166.131.175.218,2,0
46.150.231.236,4,0
75.98.68.41,1,0
139.196.177.242,1,0
36.71.24.32,26,0
197.248.116.118,20,0
52.85.131.198,28,0
106.38.184.212,2,0
193.200.227.42,21,0
180.253.76.1,3,0
146.20.129.160,3,0
54.243.79.104,21,0
36.231.91.90,1,0
52.84.27.193,5,0
52.84.128.38,10,0
177.69.217.82,2,0
52.84.64.109,10,0
183.82.229.202,2,0
140.243.70.98,4,0
190.33.174.66,5,0
130.156.77.249,1,0
52.54.35.201,8,0
52.216.1.48,1,0
34.239.25.45,2,0
95.28.248.255,13,0
36.227.67.228,26,0
201.249.15.126,30,0
54.156.201.208,12,0
69.194.129.78,2,0
52.216.20.32,3,0
34.204.162.61,6,0
180.183.104.131,5,0
52.84.27.252,7,0
52.219.88.35,4,0
153.189.0.164,1,0
54.225.149.201,4,0
176.74.173.251,10,0
182.253.212.8,27,0
13.33.164.73,5,0
128.73.49.47,11,0
23.23.118.160,1,0
14.176.66.95,1,0
103.84.117.100,2,0
54.172.179.91,5,0
88.208.60.184,1,0
40.68.232.24,9,0
52.84.63.227,3,0
52.202.3.117,26,0
41.66.244.174,15,0
52.216.128.123,3,0
24.244.32.255,3,0
52.44.215.254,6,0
54.173.89.177,10,0
1.172.170.78,12,0
94.182.146.24,17,0
139.162.192.198,5,0
23.0.209.177,25,0
209.63.72.244,8,0
52.216.20.237,6,0
42.112.81.100,5,0
52.84.14.178,8,0
23.202.234.9,5,0
202.162.212.163,6,0
95.9.148.252,9,0
52.204.40.126,4,0
84.237.203.26,4,0
52.84.118.152,5,0
182.160.104.122,14,0
52.216.18.120,5,0
149.56.76.152,1,0
34.224.157.199,21,0
162.220.55.108,5,0
34.201.213.177,2,0
104.27.144.38,23,0
190.200.34.211,4,0
210.51.169.129,16,0
190.39.116.43,2,0
172.217.11.36,7,0
183.82.178.53,5,0
52.84.31.234,2,0
78.25.70.142,1,0
192.35.249.112,3,0
103.207.164.8,10,0
107.23.75.80,22,0
78.8.198.82,16,0
183.83.92.136,7,0
52.2.55.93,4,0
203.113.98.118,8,0
176.8.17.107,7,0
54.215.220.31,6,0
37.157.2.26,12,0
178.20.186.170,4,0
23.206.127.28,13,0
81.91.11.72,1,0
151.101.202.194,7,0
52.7.179.190,15,0
125.25.143.234,14,0
13.33.35.128,2,0
66.135.209.27,4,0
156.197.96.28,3,0
79.22.89.51,12,0
194.247.51.2,8,0
183.88.18.112,19,0
49.33.118.115,5,0
52.85.101.164,22,0
52.4.234.93,8,0
36.79.188.176,6,0
23.15.7.112,1,0
54.153.113.62,13,0
52.222.218.52,18,0
128.69.80.253,2,0
182.22.67.118,40,0
52.24.183.185,16,0
190.78.98.202,5,0
35.161.90.95,3,0
216.218.2.217,8,0
23.208.106.214,8,0
