substation,date,consumption
CHENA,2022-06-18 01:00:00,215.746342
CHENA,2022-06-18 02:00:00,185.44664600000002
CHENA,2022-06-18 03:00:00,164.735895
CHENA,2022-06-18 04:00:00,157.380002
CHENA,2022-06-18 05:00:00,144.430203
CHENA,2022-06-18 06:00:00,140.660841
CHENA,2022-06-18 07:00:00,141.441258
CHENA,2022-06-18 08:00:00,150.128256
CHENA,2022-06-18 09:00:00,167.26081
CHENA,2022-06-18 10:00:00,203.873563
CHENA,2022-06-18 11:00:00,216.70133900000002
CHENA,2022-06-18 12:00:00,216.712618
CHENA,2022-06-18 13:00:00,218.974115
CHENA,2022-06-18 14:00:00,227.09222699999998
CHENA,2022-06-18 15:00:00,227.910226
CHENA,2022-06-18 16:00:00,225.78100799999999
CHENA,2022-06-18 17:00:00,220.32225800000003
CHENA,2022-06-18 18:00:00,225.358115
CHENA,2022-06-18 19:00:00,245.379087
CHENA,2022-06-18 20:00:00,245.83892299999997
CHENA,2022-06-18 21:00:00,242.18672999999998
CHENA,2022-06-18 22:00:00,233.74720000000002
CHENA,2022-06-18 23:00:00,220.084977
CHENA,2022-06-19 00:00:00,206.567174
CHENA,2022-06-19 01:00:00,182.940176
CHENA,2022-06-19 02:00:00,159.12164199999998
CHENA,2022-06-19 03:00:00,140.124981
CHENA,2022-06-19 04:00:00,125.771004
CHENA,2022-06-19 05:00:00,117.66453299999999
CHENA,2022-06-19 06:00:00,111.194863
CHENA,2022-06-19 07:00:00,112.10713899999999
CHENA,2022-06-19 08:00:00,114.991588
CHENA,2022-06-19 09:00:00,130.998453
CHENA,2022-06-19 10:00:00,164.62956099999997
CHENA,2022-06-19 11:00:00,174.146255
CHENA,2022-06-19 12:00:00,182.965174
CHENA,2022-06-19 13:00:00,185.08400500000002
CHENA,2022-06-19 14:00:00,197.096585
CHENA,2022-06-19 15:00:00,198.952729
CHENA,2022-06-19 16:00:00,205.492701
CHENA,2022-06-19 17:00:00,196.535197
CHENA,2022-06-19 18:00:00,197.369035
CHENA,2022-06-19 19:00:00,228.019426
CHENA,2022-06-19 20:00:00,238.47222399999998
CHENA,2022-06-19 21:00:00,239.19953600000002
CHENA,2022-06-19 22:00:00,236.56861699999996
CHENA,2022-06-19 23:00:00,222.34964000000002
CHENA,2022-06-20 00:00:00,201.52092199999998
CHENA,2022-06-20 01:00:00,174.019087
CHENA,2022-06-20 02:00:00,145.957423
CHENA,2022-06-20 03:00:00,126.88700400000002
CHENA,2022-06-20 04:00:00,116.583199
CHENA,2022-06-20 05:00:00,112.855532
CHENA,2022-06-20 06:00:00,118.53231099999999
CHENA,2022-06-20 07:00:00,137.46286500000002
CHENA,2022-06-20 08:00:00,167.07431099999997
CHENA,2022-06-20 09:00:00,193.610255
CHENA,2022-06-20 10:00:00,227.341532
CHENA,2022-06-20 11:00:00,248.31270199999997
CHENA,2022-06-20 12:00:00,258.949416
CHENA,2022-06-20 13:00:00,261.555755
CHENA,2022-06-20 14:00:00,263.330201
CHENA,2022-06-20 15:00:00,261.996909
CHENA,2022-06-20 16:00:00,262.90897299999995
CHENA,2022-06-20 17:00:00,263.122527
CHENA,2022-06-20 18:00:00,268.112227
CHENA,2022-06-20 19:00:00,279.706644
CHENA,2022-06-20 20:00:00,282.816533
CHENA,2022-06-20 21:00:00,276.335669
CHENA,2022-06-20 22:00:00,265.972338
CHENA,2022-06-20 23:00:00,247.63645100000002
CHENA,2022-06-21 00:00:00,224.47236900000001
CHENA,2022-06-21 01:00:00,195.529197
CHENA,2022-06-21 02:00:00,169.520866
CHENA,2022-06-21 03:00:00,146.75042
CHENA,2022-06-21 04:00:00,133.764451
CHENA,2022-06-21 05:00:00,126.911744
CHENA,2022-06-21 06:00:00,122.973634
CHENA,2022-06-21 07:00:00,128.630404
CHENA,2022-06-21 08:00:00,138.311468
CHENA,2022-06-21 09:00:00,143.866812
CHENA,2022-06-21 10:00:00,168.662399
CHENA,2022-06-21 11:00:00,212.43034
CHENA,2022-06-21 12:00:00,229.149754
CHENA,2022-06-21 13:00:00,228.058023
CHENA,2022-06-21 14:00:00,228.379782
CHENA,2022-06-21 15:00:00,231.349838
CHENA,2022-06-21 16:00:00,236.258003
CHENA,2022-06-21 17:00:00,242.212754
CHENA,2022-06-21 18:00:00,258.53472899999997
CHENA,2022-06-21 19:00:00,277.440561
CHENA,2022-06-21 20:00:00,282.299979
CHENA,2022-06-21 21:00:00,277.156616
CHENA,2022-06-21 22:00:00,265.73233999999997
CHENA,2022-06-21 23:00:00,244.72762199999997
CHENA,2022-06-22 00:00:00,216.560811
CHENA,2022-06-22 01:00:00,177.900476
CHENA,2022-06-22 02:00:00,150.549479
CHENA,2022-06-22 03:00:00,134.23278299999998
CHENA,2022-06-22 04:00:00,122.33361500000001
CHENA,2022-06-22 05:00:00,117.40169900000001
CHENA,2022-06-22 06:00:00,127.22294800000002
CHENA,2022-06-22 07:00:00,166.44956
CHENA,2022-06-22 08:00:00,210.62108899999998
CHENA,2022-06-22 09:00:00,244.702643
CHENA,2022-06-22 10:00:00,274.51925600000004
CHENA,2022-06-22 11:00:00,286.009562
CHENA,2022-06-22 12:00:00,292.30886999999996
CHENA,2022-06-22 13:00:00,283.54194700000005
CHENA,2022-06-22 14:00:00,279.90514199999996
CHENA,2022-06-22 15:00:00,278.11534
CHENA,2022-06-22 16:00:00,278.51717199999996
CHENA,2022-06-22 17:00:00,281.14039399999996
CHENA,2022-06-22 18:00:00,290.36942799999997
CHENA,2022-06-22 19:00:00,294.786964
CHENA,2022-06-22 20:00:00,297.61816699999997
CHENA,2022-06-22 21:00:00,289.840089
CHENA,2022-06-22 22:00:00,279.692356
CHENA,2022-06-22 23:00:00,256.797695
CHENA,2022-06-23 00:00:00,231.48829999999998
CHENA,2022-06-23 01:00:00,196.41657199999997
CHENA,2022-06-23 02:00:00,168.99667499999998
CHENA,2022-06-23 03:00:00,151.17996900000003
CHENA,2022-06-23 04:00:00,143.14930600000002
CHENA,2022-06-23 05:00:00,147.500745
CHENA,2022-06-23 06:00:00,153.526037
CHENA,2022-06-23 07:00:00,169.57002599999998
CHENA,2022-06-23 08:00:00,202.533776
CHENA,2022-06-23 09:00:00,232.954589
CHENA,2022-06-23 10:00:00,267.318898
CHENA,2022-06-23 11:00:00,283.252447
CHENA,2022-06-23 12:00:00,299.87118499999997
CHENA,2022-06-23 13:00:00,303.791044
CHENA,2022-06-23 14:00:00,301.33747000000005
CHENA,2022-06-23 15:00:00,295.851965
CHENA,2022-06-23 16:00:00,292.57378000000006
CHENA,2022-06-23 17:00:00,292.27475699999997
CHENA,2022-06-23 18:00:00,286.055033
CHENA,2022-06-23 19:00:00,292.38167
CHENA,2022-06-23 20:00:00,298.176836
CHENA,2022-06-23 21:00:00,295.13642000000004
CHENA,2022-06-23 22:00:00,285.428503
CHENA,2022-06-23 23:00:00,263.58977999999996
CHENA,2022-06-24 00:00:00,237.00808999999998
CHENA,2022-06-24 01:00:00,203.55928300000002
CHENA,2022-06-24 02:00:00,168.231864
CHENA,2022-06-24 03:00:00,149.146028
CHENA,2022-06-24 04:00:00,140.328003
CHENA,2022-06-24 05:00:00,135.88077900000002
CHENA,2022-06-24 06:00:00,140.27928100000003
CHENA,2022-06-24 07:00:00,175.47778599999998
CHENA,2022-06-24 08:00:00,216.024983
CHENA,2022-06-24 09:00:00,239.519005
CHENA,2022-06-24 10:00:00,274.651089
CHENA,2022-06-24 11:00:00,293.58167100000003
CHENA,2022-06-24 12:00:00,297.704342
CHENA,2022-06-24 13:00:00,297.73481
CHENA,2022-06-24 14:00:00,293.061087
CHENA,2022-06-24 15:00:00,286.345814
CHENA,2022-06-24 16:00:00,288.800062
CHENA,2022-06-24 17:00:00,274.872977
CHENA,2022-06-24 18:00:00,271.828339
CHENA,2022-06-24 19:00:00,276.259055
CHENA,2022-06-24 20:00:00,276.642497
CHENA,2022-06-24 21:00:00,272.711856
CHENA,2022-06-24 22:00:00,270.178896
CHENA,2022-06-24 23:00:00,256.15252399999997
CHENA,2022-06-25 00:00:00,235.26675400000002
CHENA,2022-06-25 01:00:00,203.739007
CHENA,2022-06-25 02:00:00,89.04047600000001
CHENA,2022-06-25 03:00:00,-0.5598029999999881
CHENA,2022-06-25 04:00:00,-1.1683599999999927
CHENA,2022-06-25 05:00:00,0.7705930000000052
CHENA,2022-06-25 06:00:00,0.07233999999998275
CHENA,2022-06-25 07:00:00,-2.346965999999995
CHENA,2022-06-25 08:00:00,0.4647640000000024
CHENA,2022-06-25 09:00:00,0.1768069999999966
CHENA,2022-06-25 10:00:00,4.841087000000002
CHENA,2022-06-25 11:00:00,191.39825499999998
CHENA,2022-06-25 12:00:00,194.24462900000003
CHENA,2022-06-25 13:00:00,194.537062
CHENA,2022-06-25 14:00:00,196.894973
CHENA,2022-06-25 15:00:00,196.328005
CHENA,2022-06-25 16:00:00,195.75715599999998
CHENA,2022-06-25 17:00:00,193.70192200000002
CHENA,2022-06-25 18:00:00,202.97636599999998
CHENA,2022-06-25 19:00:00,231.48945000000003
CHENA,2022-06-25 20:00:00,235.32708900000003
CHENA,2022-06-25 21:00:00,229.941199
CHENA,2022-06-25 22:00:00,223.408645
CHENA,2022-06-25 23:00:00,209.779289
CHENA,2022-06-26 00:00:00,192.440313
CHENA,2022-06-26 01:00:00,172.182008
CHENA,2022-06-26 02:00:00,149.67242299999998
CHENA,2022-06-26 03:00:00,139.623008
CHENA,2022-06-26 04:00:00,123.941839
CHENA,2022-06-26 05:00:00,117.37989
CHENA,2022-06-26 06:00:00,126.75642400000001
CHENA,2022-06-26 07:00:00,116.67114500000001
CHENA,2022-06-26 08:00:00,114.120064
CHENA,2022-06-26 09:00:00,121.474145
CHENA,2022-06-26 10:00:00,155.14383999999998
CHENA,2022-06-26 11:00:00,174.115588
CHENA,2022-06-26 12:00:00,175.41553199999998
CHENA,2022-06-26 13:00:00,178.869057
CHENA,2022-06-26 14:00:00,182.303065
CHENA,2022-06-26 15:00:00,190.54867199999998
CHENA,2022-06-26 16:00:00,189.61302799999999
CHENA,2022-06-26 17:00:00,190.053872
CHENA,2022-06-26 18:00:00,198.17645000000002
CHENA,2022-06-26 19:00:00,229.27236799999997
CHENA,2022-06-26 20:00:00,236.45034
CHENA,2022-06-26 21:00:00,237.85441200000002
CHENA,2022-06-26 22:00:00,234.69303200000002
CHENA,2022-06-26 23:00:00,222.94617300000002
CHENA,2022-06-27 00:00:00,205.29447400000004
CHENA,2022-06-27 01:00:00,180.483894
CHENA,2022-06-27 02:00:00,166.714532
CHENA,2022-06-27 03:00:00,146.723418
CHENA,2022-06-27 04:00:00,132.409674
CHENA,2022-06-27 05:00:00,123.70528300000001
CHENA,2022-06-27 06:00:00,121.393363
CHENA,2022-06-27 07:00:00,116.66981200000001
CHENA,2022-06-27 08:00:00,124.52903700000002
CHENA,2022-06-27 09:00:00,133.564287
CHENA,2022-06-27 10:00:00,150.77414199999998
CHENA,2022-06-27 11:00:00,167.996172
CHENA,2022-06-27 12:00:00,180.431757
CHENA,2022-06-27 13:00:00,189.756892
CHENA,2022-06-27 14:00:00,205.392032
CHENA,2022-06-27 15:00:00,213.438394
CHENA,2022-06-27 16:00:00,219.46861500000003
CHENA,2022-06-27 17:00:00,226.553476
CHENA,2022-06-27 18:00:00,241.546877
CHENA,2022-06-27 19:00:00,270.03536
CHENA,2022-06-27 20:00:00,276.163143
CHENA,2022-06-27 21:00:00,270.19495800000004
CHENA,2022-06-27 22:00:00,262.469908
CHENA,2022-06-27 23:00:00,240.52882300000002
CHENA,2022-06-28 00:00:00,208.720678
CHENA,2022-06-28 01:00:00,178.57808699999998
CHENA,2022-06-28 02:00:00,165.26536800000002
CHENA,2022-06-28 03:00:00,153.393812
CHENA,2022-06-28 04:00:00,141.18017700000001
CHENA,2022-06-28 05:00:00,129.861867
CHENA,2022-06-28 06:00:00,129.745173
CHENA,2022-06-28 07:00:00,167.807728
CHENA,2022-06-28 08:00:00,219.032868
CHENA,2022-06-28 09:00:00,245.527755
CHENA,2022-06-28 10:00:00,278.98383900000005
CHENA,2022-06-28 11:00:00,287.19820200000004
CHENA,2022-06-28 12:00:00,285.79000399999995
CHENA,2022-06-28 13:00:00,278.766175
CHENA,2022-06-28 14:00:00,273.783117
CHENA,2022-06-28 15:00:00,278.78578300000004
CHENA,2022-06-28 16:00:00,274.31742499999996
CHENA,2022-06-28 17:00:00,261.33395100000007
CHENA,2022-06-28 18:00:00,259.254407
CHENA,2022-06-28 19:00:00,285.824164
CHENA,2022-06-28 20:00:00,307.50262999999995
CHENA,2022-06-28 21:00:00,307.349323
CHENA,2022-06-28 22:00:00,290.08617
CHENA,2022-06-28 23:00:00,267.341811
CHENA,2022-06-29 00:00:00,238.934395
CHENA,2022-06-29 01:00:00,203.92084300000002
CHENA,2022-06-29 02:00:00,173.00014599999997
CHENA,2022-06-29 03:00:00,157.56474100000003
CHENA,2022-06-29 04:00:00,144.900139
CHENA,2022-06-29 05:00:00,141.590843
CHENA,2022-06-29 06:00:00,141.750293
CHENA,2022-06-29 07:00:00,175.97212199999998
CHENA,2022-06-29 08:00:00,227.576755
CHENA,2022-06-29 09:00:00,260.533896
CHENA,2022-06-29 10:00:00,279.358895
CHENA,2022-06-29 11:00:00,275.13167999999996
CHENA,2022-06-29 12:00:00,271.32373299999995
CHENA,2022-06-29 13:00:00,263.157726
CHENA,2022-06-29 14:00:00,268.30231
CHENA,2022-06-29 15:00:00,272.896562
CHENA,2022-06-29 16:00:00,272.528284
CHENA,2022-06-29 17:00:00,271.76270999999997
CHENA,2022-06-29 18:00:00,252.826644
CHENA,2022-06-29 19:00:00,268.465311
CHENA,2022-06-29 20:00:00,277.250892
CHENA,2022-06-29 21:00:00,278.84695
CHENA,2022-06-29 22:00:00,271.395813
CHENA,2022-06-29 23:00:00,254.97047799999996
CHENA,2022-06-30 00:00:00,232.639508
CHENA,2022-06-30 01:00:00,198.058227
CHENA,2022-06-30 02:00:00,166.23259000000002
CHENA,2022-06-30 03:00:00,149.261254
CHENA,2022-06-30 04:00:00,139.761229
CHENA,2022-06-30 05:00:00,134.960314
CHENA,2022-06-30 06:00:00,141.505619
CHENA,2022-06-30 07:00:00,165.871534
CHENA,2022-06-30 08:00:00,203.114616
CHENA,2022-06-30 09:00:00,234.265143
CHENA,2022-06-30 10:00:00,262.67708799999997
CHENA,2022-06-30 11:00:00,260.530535
CHENA,2022-06-30 12:00:00,257.885341
CHENA,2022-06-30 13:00:00,260.072336
CHENA,2022-06-30 14:00:00,274.07611199999997
CHENA,2022-06-30 15:00:00,273.634505
CHENA,2022-06-30 16:00:00,269.165006
CHENA,2022-06-30 17:00:00,253.806865
CHENA,2022-06-30 18:00:00,240.700674
CHENA,2022-06-30 19:00:00,257.352476
CHENA,2022-06-30 20:00:00,265.85084
CHENA,2022-06-30 21:00:00,265.58150700000004
CHENA,2022-06-30 22:00:00,259.020839
CHENA,2022-06-30 23:00:00,247.49244
CHENA,2022-07-01 00:00:00,226.257541
CHENA,2022-07-01 01:00:00,200.243974
CHENA,2022-07-01 02:00:00,172.9182
CHENA,2022-07-01 03:00:00,157.03944500000003
CHENA,2022-07-01 04:00:00,148.71225800000002
CHENA,2022-07-01 05:00:00,143.273342
CHENA,2022-07-01 06:00:00,145.05720100000002
CHENA,2022-07-01 07:00:00,164.241533
CHENA,2022-07-01 08:00:00,196.378617
CHENA,2022-07-01 09:00:00,238.609033
CHENA,2022-07-01 10:00:00,276.64728199999996
CHENA,2022-07-01 11:00:00,296.064906
CHENA,2022-07-01 12:00:00,307.710505
CHENA,2022-07-01 13:00:00,314.00366899999995
CHENA,2022-07-01 14:00:00,319.950432
CHENA,2022-07-01 15:00:00,316.629392
CHENA,2022-07-01 16:00:00,304.212227
CHENA,2022-07-01 17:00:00,282.74244999999996
CHENA,2022-07-01 18:00:00,270.680033
CHENA,2022-07-01 19:00:00,282.11972000000003
CHENA,2022-07-01 20:00:00,287.855866
CHENA,2022-07-01 21:00:00,284.924949
CHENA,2022-07-01 22:00:00,276.626169
CHENA,2022-07-01 23:00:00,263.87061200000005
CHENA,2022-07-02 00:00:00,249.51189300000001
CHENA,2022-07-02 01:00:00,221.589289
CHENA,2022-07-02 02:00:00,190.60308799999999
CHENA,2022-07-02 03:00:00,171.265867
CHENA,2022-07-02 04:00:00,159.753613
CHENA,2022-07-02 05:00:00,151.187456
CHENA,2022-07-02 06:00:00,147.75442
CHENA,2022-07-02 07:00:00,152.53228199999998
CHENA,2022-07-02 08:00:00,163.912229
CHENA,2022-07-02 09:00:00,194.769365
CHENA,2022-07-02 10:00:00,221.685717
CHENA,2022-07-02 11:00:00,234.95986699999997
CHENA,2022-07-02 12:00:00,236.97481100000002
CHENA,2022-07-02 13:00:00,234.915087
CHENA,2022-07-02 14:00:00,233.57805800000003
CHENA,2022-07-02 15:00:00,229.997867
CHENA,2022-07-02 16:00:00,226.754387
CHENA,2022-07-02 17:00:00,234.15936399999998
CHENA,2022-07-02 18:00:00,233.31656099999998
CHENA,2022-07-02 19:00:00,254.532561
CHENA,2022-07-02 20:00:00,260.690004
CHENA,2022-07-02 21:00:00,258.47353400000003
CHENA,2022-07-02 22:00:00,248.93939699999999
CHENA,2022-07-02 23:00:00,233.551199
CHENA,2022-07-03 00:00:00,219.947613
CHENA,2022-07-03 01:00:00,199.989592
CHENA,2022-07-03 02:00:00,178.159678
CHENA,2022-07-03 03:00:00,156.223865
CHENA,2022-07-03 04:00:00,143.054475
CHENA,2022-07-03 05:00:00,133.646778
CHENA,2022-07-03 06:00:00,127.34180999999998
CHENA,2022-07-03 07:00:00,126.27936700000001
CHENA,2022-07-03 08:00:00,131.344005
CHENA,2022-07-03 09:00:00,147.957479
CHENA,2022-07-03 10:00:00,179.012182
CHENA,2022-07-03 11:00:00,205.41525000000001
CHENA,2022-07-03 12:00:00,211.96221300000002
CHENA,2022-07-03 13:00:00,225.29996699999998
CHENA,2022-07-03 14:00:00,242.14507
CHENA,2022-07-03 15:00:00,245.923617
CHENA,2022-07-03 16:00:00,247.048171
CHENA,2022-07-03 17:00:00,247.74966799999999
CHENA,2022-07-03 18:00:00,260.689893
CHENA,2022-07-03 19:00:00,273.62203
CHENA,2022-07-03 20:00:00,277.8532
CHENA,2022-07-03 21:00:00,278.790698
CHENA,2022-07-03 22:00:00,268.936477
CHENA,2022-07-03 23:00:00,247.27192300000002
CHENA,2022-07-04 00:00:00,226.24163900000002
CHENA,2022-07-04 01:00:00,189.27610300000003
CHENA,2022-07-04 02:00:00,157.64964600000002
CHENA,2022-07-04 03:00:00,136.871899
CHENA,2022-07-04 04:00:00,126.56512
CHENA,2022-07-04 05:00:00,120.932017
CHENA,2022-07-04 06:00:00,125.86800500000001
CHENA,2022-07-04 07:00:00,151.600311
CHENA,2022-07-04 08:00:00,191.507337
CHENA,2022-07-04 09:00:00,240.92628200000001
CHENA,2022-07-04 10:00:00,273.49681899999996
CHENA,2022-07-04 11:00:00,288.877747
CHENA,2022-07-04 12:00:00,292.572954
CHENA,2022-07-04 13:00:00,291.159174
CHENA,2022-07-04 14:00:00,283.837737
CHENA,2022-07-04 15:00:00,291.596834
CHENA,2022-07-04 16:00:00,291.603748
CHENA,2022-07-04 17:00:00,286.68104200000005
CHENA,2022-07-04 18:00:00,272.122673
CHENA,2022-07-04 19:00:00,291.802847
CHENA,2022-07-04 20:00:00,302.822256
CHENA,2022-07-04 21:00:00,306.950015
CHENA,2022-07-04 22:00:00,296.081187
CHENA,2022-07-04 23:00:00,276.74469799999997
CHENA,2022-07-05 00:00:00,253.19866400000004
CHENA,2022-07-05 01:00:00,215.327422
CHENA,2022-07-05 02:00:00,182.01740099999998
CHENA,2022-07-05 03:00:00,165.199589
CHENA,2022-07-05 04:00:00,154.881171
CHENA,2022-07-05 05:00:00,147.666702
CHENA,2022-07-05 06:00:00,150.911728
CHENA,2022-07-05 07:00:00,170.83389499999998
CHENA,2022-07-05 08:00:00,212.542616
CHENA,2022-07-05 09:00:00,257.08989299999996
CHENA,2022-07-05 10:00:00,281.116535
CHENA,2022-07-05 11:00:00,292.564444
CHENA,2022-07-05 12:00:00,291.36542000000003
CHENA,2022-07-05 13:00:00,287.606755
CHENA,2022-07-05 14:00:00,284.711842
CHENA,2022-07-05 15:00:00,278.610839
CHENA,2022-07-05 16:00:00,275.82045000000005
CHENA,2022-07-05 17:00:00,269.682282
CHENA,2022-07-05 18:00:00,265.22675499999997
CHENA,2022-07-05 19:00:00,286.858421
CHENA,2022-07-05 20:00:00,298.458727
CHENA,2022-07-05 21:00:00,299.631255
CHENA,2022-07-05 22:00:00,291.815339
CHENA,2022-07-05 23:00:00,275.316009
CHENA,2022-07-06 00:00:00,250.97389099999998
CHENA,2022-07-06 01:00:00,213.74267300000002
CHENA,2022-07-06 02:00:00,185.31559000000001
CHENA,2022-07-06 03:00:00,165.23611699999998
CHENA,2022-07-06 04:00:00,152.278974
CHENA,2022-07-06 05:00:00,146.80519900000002
CHENA,2022-07-06 06:00:00,149.24242199999998
CHENA,2022-07-06 07:00:00,171.73967199999998
CHENA,2022-07-06 08:00:00,211.03828199999998
CHENA,2022-07-06 09:00:00,246.67300600000002
CHENA,2022-07-06 10:00:00,279.44714400000004
CHENA,2022-07-06 11:00:00,300.906144
CHENA,2022-07-06 12:00:00,311.25745
CHENA,2022-07-06 13:00:00,328.61156300000005
CHENA,2022-07-06 14:00:00,329.778798
CHENA,2022-07-06 15:00:00,323.965233
CHENA,2022-07-06 16:00:00,320.782339
CHENA,2022-07-06 17:00:00,315.614941
CHENA,2022-07-06 18:00:00,314.967763
CHENA,2022-07-06 19:00:00,314.29990300000003
CHENA,2022-07-06 20:00:00,318.843839
CHENA,2022-07-06 21:00:00,314.227534
CHENA,2022-07-06 22:00:00,305.962808
CHENA,2022-07-06 23:00:00,288.593197
CHENA,2022-07-07 00:00:00,259.96767500000004
CHENA,2022-07-07 01:00:00,213.496757
CHENA,2022-07-07 02:00:00,182.179866
CHENA,2022-07-07 03:00:00,160.47031099999998
CHENA,2022-07-07 04:00:00,152.670419
CHENA,2022-07-07 05:00:00,146.735475
CHENA,2022-07-07 06:00:00,160.332865
CHENA,2022-07-07 07:00:00,188.27022799999997
CHENA,2022-07-07 08:00:00,237.51286699999997
CHENA,2022-07-07 09:00:00,280.257795
CHENA,2022-07-07 10:00:00,305.790788
CHENA,2022-07-07 11:00:00,314.361448
CHENA,2022-07-07 12:00:00,310.051672
CHENA,2022-07-07 13:00:00,304.71073
CHENA,2022-07-07 14:00:00,299.445866
CHENA,2022-07-07 15:00:00,294.04506000000003
CHENA,2022-07-07 16:00:00,289.66609
CHENA,2022-07-07 17:00:00,285.822395
CHENA,2022-07-07 18:00:00,266.457478
CHENA,2022-07-07 19:00:00,280.933001
CHENA,2022-07-07 20:00:00,291.314531
CHENA,2022-07-07 21:00:00,293.863892
CHENA,2022-07-07 22:00:00,290.21041899999994
CHENA,2022-07-07 23:00:00,275.66333899999995
CHENA,2022-07-08 00:00:00,255.150929
CHENA,2022-07-08 01:00:00,220.422615
CHENA,2022-07-08 02:00:00,186.972979
CHENA,2022-07-08 03:00:00,162.997454
CHENA,2022-07-08 04:00:00,151.447922
CHENA,2022-07-08 05:00:00,146.371475
CHENA,2022-07-08 06:00:00,151.08236399999998
CHENA,2022-07-08 07:00:00,170.250921
CHENA,2022-07-08 08:00:00,207.96917300000004
CHENA,2022-07-08 09:00:00,248.64558699999998
CHENA,2022-07-08 10:00:00,265.927228
CHENA,2022-07-08 11:00:00,275.872813
CHENA,2022-07-08 12:00:00,279.60156199999994
CHENA,2022-07-08 13:00:00,285.60872900000004
CHENA,2022-07-08 14:00:00,282.54042300000003
CHENA,2022-07-08 15:00:00,277.437255
CHENA,2022-07-08 16:00:00,261.04103299999997
CHENA,2022-07-08 17:00:00,248.858922
CHENA,2022-07-08 18:00:00,253.75483999999997
CHENA,2022-07-08 19:00:00,277.05797599999994
CHENA,2022-07-08 20:00:00,283.918312
CHENA,2022-07-08 21:00:00,282.52207200000004
CHENA,2022-07-08 22:00:00,273.80867300000006
CHENA,2022-07-08 23:00:00,259.842615
CHENA,2022-07-09 00:00:00,241.429593
CHENA,2022-07-09 01:00:00,216.94311700000003
CHENA,2022-07-09 02:00:00,192.16445299999998
CHENA,2022-07-09 03:00:00,171.174477
CHENA,2022-07-09 04:00:00,154.99379600000003
CHENA,2022-07-09 05:00:00,144.71697999999998
CHENA,2022-07-09 06:00:00,137.968947
CHENA,2022-07-09 07:00:00,140.054755
CHENA,2022-07-09 08:00:00,150.61855599999998
CHENA,2022-07-09 09:00:00,174.363922
CHENA,2022-07-09 10:00:00,201.102283
CHENA,2022-07-09 11:00:00,216.923296
CHENA,2022-07-09 12:00:00,235.61676599999998
CHENA,2022-07-09 13:00:00,248.433811
CHENA,2022-07-09 14:00:00,261.378807
CHENA,2022-07-09 15:00:00,254.714675
CHENA,2022-07-09 16:00:00,235.607584
CHENA,2022-07-09 17:00:00,228.37456799999998
CHENA,2022-07-09 18:00:00,243.650922
CHENA,2022-07-09 19:00:00,256.636283
CHENA,2022-07-09 20:00:00,255.805392
CHENA,2022-07-09 21:00:00,246.738783
CHENA,2022-07-09 22:00:00,236.476506
CHENA,2022-07-09 23:00:00,222.142834
CHENA,2022-07-10 00:00:00,210.152338
CHENA,2022-07-10 01:00:00,187.698645
CHENA,2022-07-10 02:00:00,160.386817
CHENA,2022-07-10 03:00:00,138.191197
CHENA,2022-07-10 04:00:00,127.76642199999999
CHENA,2022-07-10 05:00:00,120.44603799999999
CHENA,2022-07-10 06:00:00,115.328475
CHENA,2022-07-10 07:00:00,111.23300499999999
CHENA,2022-07-10 08:00:00,119.979612
CHENA,2022-07-10 09:00:00,129.392084
CHENA,2022-07-10 10:00:00,162.45789100000002
CHENA,2022-07-10 11:00:00,188.78624799999997
CHENA,2022-07-10 12:00:00,208.241647
CHENA,2022-07-10 13:00:00,225.25523400000003
CHENA,2022-07-10 14:00:00,231.380656
CHENA,2022-07-10 15:00:00,248.20867
CHENA,2022-07-10 16:00:00,252.934623
CHENA,2022-07-10 17:00:00,254.347289
CHENA,2022-07-10 18:00:00,262.143148
CHENA,2022-07-10 19:00:00,271.638035
CHENA,2022-07-10 20:00:00,276.11511700000005
CHENA,2022-07-10 21:00:00,275.09228099999996
CHENA,2022-07-10 22:00:00,263.454332
