substation,date,consumption
CNAVIA,2022-06-07 17:00:00,51.73604900000001
CNAVIA,2022-06-07 18:00:00,45.91870966666667
CNAVIA,2022-06-07 19:00:00,48.817492666666666
CNAVIA,2022-06-07 20:00:00,49.502893111111106
CNAVIA,2022-06-07 21:00:00,47.88189411111111
CNAVIA,2022-06-07 22:00:00,45.64192855555556
CNAVIA,2022-06-07 23:00:00,41.034617
CNAVIA,2022-06-08 00:00:00,36.72091777777778
CNAVIA,2022-06-08 01:00:00,28.757934666666667
CNAVIA,2022-06-08 02:00:00,24.160325222222223
CNAVIA,2022-06-08 03:00:00,21.47529188888889
CNAVIA,2022-06-08 04:00:00,20.12527866666667
CNAVIA,2022-06-08 05:00:00,19.726325888888887
CNAVIA,2022-06-08 06:00:00,20.835409555555557
CNAVIA,2022-06-08 07:00:00,27.851165999999996
CNAVIA,2022-06-08 08:00:00,36.620345666666665
CNAVIA,2022-06-08 09:00:00,41.69785188888889
CNAVIA,2022-06-08 10:00:00,49.57837988888888
CNAVIA,2022-06-08 11:00:00,51.32124244444444
CNAVIA,2022-06-08 12:00:00,52.540902888888894
CNAVIA,2022-06-08 13:00:00,52.386873333333334
CNAVIA,2022-06-08 14:00:00,52.496639333333334
CNAVIA,2022-06-08 15:00:00,54.01811955555556
CNAVIA,2022-06-08 16:00:00,54.30627577777777
CNAVIA,2022-06-08 17:00:00,52.70792044444445
CNAVIA,2022-06-08 18:00:00,49.13958922222222
CNAVIA,2022-06-08 19:00:00,50.04979188888889
CNAVIA,2022-06-08 20:00:00,50.671202111111114
CNAVIA,2022-06-08 21:00:00,49.825928777777776
CNAVIA,2022-06-08 22:00:00,47.630403111111114
CNAVIA,2022-06-08 23:00:00,42.99041400000001
CNAVIA,2022-06-09 00:00:00,39.400907555555555
CNAVIA,2022-06-09 01:00:00,32.13648188888889
CNAVIA,2022-06-09 02:00:00,26.069339444444445
CNAVIA,2022-06-09 03:00:00,23.527905555555556
CNAVIA,2022-06-09 04:00:00,25.31053111111111
CNAVIA,2022-06-09 05:00:00,27.207890666666668
CNAVIA,2022-06-09 06:00:00,28.424771333333336
CNAVIA,2022-06-09 07:00:00,35.565715000000004
CNAVIA,2022-06-09 08:00:00,46.82592155555555
CNAVIA,2022-06-09 09:00:00,52.87539477777778
CNAVIA,2022-06-09 10:00:00,57.464832333333334
CNAVIA,2022-06-09 11:00:00,59.172223111111116
CNAVIA,2022-06-09 12:00:00,58.97634622222222
CNAVIA,2022-06-09 13:00:00,58.39568966666666
CNAVIA,2022-06-09 14:00:00,59.23401888888889
CNAVIA,2022-06-09 15:00:00,59.43106111111111
CNAVIA,2022-06-09 16:00:00,59.10828933333333
CNAVIA,2022-06-09 17:00:00,54.77404533333333
CNAVIA,2022-06-09 18:00:00,46.58133422222222
CNAVIA,2022-06-09 19:00:00,49.639413222222224
CNAVIA,2022-06-09 20:00:00,52.23038011111111
CNAVIA,2022-06-09 21:00:00,51.539431888888885
CNAVIA,2022-06-09 22:00:00,49.63337866666667
CNAVIA,2022-06-09 23:00:00,46.95382011111111
CNAVIA,2022-06-10 00:00:00,41.98766277777778
CNAVIA,2022-06-10 01:00:00,34.910007888888885
CNAVIA,2022-06-10 02:00:00,29.28143222222222
CNAVIA,2022-06-10 03:00:00,26.503286777777777
CNAVIA,2022-06-10 04:00:00,24.660952444444447
CNAVIA,2022-06-10 05:00:00,22.275575777777778
CNAVIA,2022-06-10 06:00:00,22.52056066666667
CNAVIA,2022-06-10 07:00:00,29.208351333333333
CNAVIA,2022-06-10 08:00:00,37.904526555555556
CNAVIA,2022-06-10 09:00:00,43.90033366666666
CNAVIA,2022-06-10 10:00:00,54.11808966666666
CNAVIA,2022-06-10 11:00:00,57.45767988888888
CNAVIA,2022-06-10 12:00:00,55.90059466666667
CNAVIA,2022-06-10 13:00:00,53.480322111111114
CNAVIA,2022-06-10 14:00:00,44.21614788888889
CNAVIA,2022-06-10 15:00:00,44.351507999999995
CNAVIA,2022-06-10 16:00:00,50.86895233333333
CNAVIA,2022-06-10 17:00:00,47.51558411111111
CNAVIA,2022-06-10 18:00:00,39.42326122222222
CNAVIA,2022-06-10 19:00:00,42.15527377777778
CNAVIA,2022-06-10 20:00:00,43.678179888888884
CNAVIA,2022-06-10 21:00:00,42.39091366666666
CNAVIA,2022-06-10 22:00:00,41.10170766666667
CNAVIA,2022-06-10 23:00:00,39.19383833333333
CNAVIA,2022-06-11 00:00:00,37.75301877777778
CNAVIA,2022-06-11 01:00:00,31.84142022222222
CNAVIA,2022-06-11 02:00:00,25.833581555555554
CNAVIA,2022-06-11 03:00:00,21.53434
CNAVIA,2022-06-11 04:00:00,19.046146000000004
CNAVIA,2022-06-11 05:00:00,18.097041222222224
CNAVIA,2022-06-11 06:00:00,17.392105666666666
CNAVIA,2022-06-11 07:00:00,18.82028322222222
CNAVIA,2022-06-11 08:00:00,21.812998444444442
CNAVIA,2022-06-11 09:00:00,28.49218622222222
CNAVIA,2022-06-11 10:00:00,32.69159677777778
CNAVIA,2022-06-11 11:00:00,34.81625344444444
CNAVIA,2022-06-11 12:00:00,33.64143522222222
CNAVIA,2022-06-11 13:00:00,33.04270333333333
CNAVIA,2022-06-11 14:00:00,33.716151333333336
CNAVIA,2022-06-11 15:00:00,34.167329333333335
CNAVIA,2022-06-11 16:00:00,33.002822555555554
CNAVIA,2022-06-11 17:00:00,33.34933455555555
CNAVIA,2022-06-11 18:00:00,31.76848177777778
CNAVIA,2022-06-11 19:00:00,33.708406
CNAVIA,2022-06-11 20:00:00,34.06101755555555
CNAVIA,2022-06-11 21:00:00,32.15898211111111
CNAVIA,2022-06-11 22:00:00,30.41319522222222
CNAVIA,2022-06-11 23:00:00,28.10929844444444
CNAVIA,2022-06-12 00:00:00,28.97210144444444
CNAVIA,2022-06-12 01:00:00,29.368883111111113
CNAVIA,2022-06-12 02:00:00,25.52319988888889
CNAVIA,2022-06-12 03:00:00,21.82745677777778
CNAVIA,2022-06-12 04:00:00,18.985685111111113
CNAVIA,2022-06-12 05:00:00,17.473857222222225
CNAVIA,2022-06-12 06:00:00,16.97683644444444
CNAVIA,2022-06-12 07:00:00,17.52468277777778
CNAVIA,2022-06-12 08:00:00,18.414058444444446
CNAVIA,2022-06-12 09:00:00,23.851018777777778
CNAVIA,2022-06-12 10:00:00,30.388032222222225
CNAVIA,2022-06-12 11:00:00,32.80409022222222
CNAVIA,2022-06-12 12:00:00,32.79456344444444
CNAVIA,2022-06-12 13:00:00,27.85277722222222
CNAVIA,2022-06-12 14:00:00,23.934661666666663
CNAVIA,2022-06-12 15:00:00,26.436540555555556
CNAVIA,2022-06-12 16:00:00,33.27091933333333
CNAVIA,2022-06-12 17:00:00,29.856405111111112
CNAVIA,2022-06-12 18:00:00,27.95473122222222
CNAVIA,2022-06-12 19:00:00,36.23201366666667
CNAVIA,2022-06-12 20:00:00,39.30554
CNAVIA,2022-06-12 21:00:00,40.845305333333336
CNAVIA,2022-06-12 22:00:00,39.995934555555564
CNAVIA,2022-06-12 23:00:00,36.13186811111112
CNAVIA,2022-06-13 00:00:00,31.86134733333333
CNAVIA,2022-06-13 01:00:00,26.248374
CNAVIA,2022-06-13 02:00:00,28.35630611111111
CNAVIA,2022-06-13 03:00:00,27.171084
CNAVIA,2022-06-13 04:00:00,25.702720222222222
CNAVIA,2022-06-13 05:00:00,25.55375244444444
CNAVIA,2022-06-13 06:00:00,28.208455
CNAVIA,2022-06-13 07:00:00,37.827446888888886
CNAVIA,2022-06-13 08:00:00,53.96977777777778
CNAVIA,2022-06-13 09:00:00,61.252600666666666
CNAVIA,2022-06-13 10:00:00,66.7091618888889
CNAVIA,2022-06-13 11:00:00,66.29691188888889
CNAVIA,2022-06-13 12:00:00,56.339273
CNAVIA,2022-06-13 13:00:00,50.32061544444444
CNAVIA,2022-06-13 14:00:00,50.281525
CNAVIA,2022-06-13 15:00:00,49.83515555555555
CNAVIA,2022-06-13 16:00:00,55.83774277777778
CNAVIA,2022-06-13 17:00:00,59.51994211111111
CNAVIA,2022-06-13 18:00:00,60.36595033333333
CNAVIA,2022-06-13 19:00:00,62.84246122222222
CNAVIA,2022-06-13 20:00:00,57.89931833333334
CNAVIA,2022-06-13 21:00:00,50.196549222222224
CNAVIA,2022-06-13 22:00:00,47.52767466666667
CNAVIA,2022-06-13 23:00:00,44.27278422222222
CNAVIA,2022-06-14 00:00:00,40.89593922222222
CNAVIA,2022-06-14 01:00:00,34.421278
CNAVIA,2022-06-14 02:00:00,28.594805555555556
CNAVIA,2022-06-14 03:00:00,25.094700888888887
CNAVIA,2022-06-14 04:00:00,22.269327999999998
CNAVIA,2022-06-14 05:00:00,20.832859
CNAVIA,2022-06-14 06:00:00,21.734463888888886
CNAVIA,2022-06-14 07:00:00,29.299277777777775
CNAVIA,2022-06-14 08:00:00,39.421716222222216
CNAVIA,2022-06-14 09:00:00,46.22519277777778
CNAVIA,2022-06-14 10:00:00,52.30127022222222
CNAVIA,2022-06-14 11:00:00,56.883461777777775
CNAVIA,2022-06-14 12:00:00,58.88121666666666
CNAVIA,2022-06-14 13:00:00,58.63843333333333
CNAVIA,2022-06-14 14:00:00,57.345091
CNAVIA,2022-06-14 15:00:00,59.02031155555556
CNAVIA,2022-06-14 16:00:00,58.022268666666655
CNAVIA,2022-06-14 17:00:00,55.07852122222223
CNAVIA,2022-06-14 18:00:00,52.830516555555555
CNAVIA,2022-06-14 19:00:00,56.46311388888889
CNAVIA,2022-06-14 20:00:00,57.779994555555554
CNAVIA,2022-06-14 21:00:00,56.302060555555556
CNAVIA,2022-06-14 22:00:00,52.68219888888889
CNAVIA,2022-06-14 23:00:00,48.26100177777778
CNAVIA,2022-06-15 00:00:00,43.309436999999996
CNAVIA,2022-06-15 01:00:00,35.96863388888889
CNAVIA,2022-06-15 02:00:00,29.85339066666667
CNAVIA,2022-06-15 03:00:00,26.268570666666662
CNAVIA,2022-06-15 04:00:00,24.70097733333333
CNAVIA,2022-06-15 05:00:00,23.829438666666665
CNAVIA,2022-06-15 06:00:00,25.423093
CNAVIA,2022-06-15 07:00:00,32.72855911111111
CNAVIA,2022-06-15 08:00:00,41.07633688888889
CNAVIA,2022-06-15 09:00:00,49.15133022222223
CNAVIA,2022-06-15 10:00:00,54.07698111111111
CNAVIA,2022-06-15 11:00:00,55.39784688888889
CNAVIA,2022-06-15 12:00:00,54.953137
CNAVIA,2022-06-15 13:00:00,53.59727
CNAVIA,2022-06-15 14:00:00,52.23829711111111
CNAVIA,2022-06-15 15:00:00,52.19714366666667
CNAVIA,2022-06-15 16:00:00,52.40529788888889
CNAVIA,2022-06-15 17:00:00,51.52067088888889
CNAVIA,2022-06-15 18:00:00,50.26483211111111
CNAVIA,2022-06-15 19:00:00,55.03625177777778
CNAVIA,2022-06-15 20:00:00,54.68758488888889
CNAVIA,2022-06-15 21:00:00,54.10553133333334
CNAVIA,2022-06-15 22:00:00,51.415402
CNAVIA,2022-06-15 23:00:00,46.98290911111111
CNAVIA,2022-06-16 00:00:00,43.12656522222222
CNAVIA,2022-06-16 01:00:00,36.169507333333335
CNAVIA,2022-06-16 02:00:00,30.55876666666667
CNAVIA,2022-06-16 03:00:00,25.478534444444442
CNAVIA,2022-06-16 04:00:00,23.727681333333333
CNAVIA,2022-06-16 05:00:00,23.463726555555557
CNAVIA,2022-06-16 06:00:00,24.05271088888889
CNAVIA,2022-06-16 07:00:00,29.45095388888889
CNAVIA,2022-06-16 08:00:00,36.84793511111111
CNAVIA,2022-06-16 09:00:00,44.34736988888889
CNAVIA,2022-06-16 10:00:00,50.120594555555556
CNAVIA,2022-06-16 11:00:00,52.885287777777776
CNAVIA,2022-06-16 12:00:00,53.890901
CNAVIA,2022-06-16 13:00:00,57.30615355555556
CNAVIA,2022-06-16 14:00:00,56.51898833333333
CNAVIA,2022-06-16 15:00:00,55.74666655555556
CNAVIA,2022-06-16 16:00:00,58.33369555555555
CNAVIA,2022-06-16 17:00:00,57.629938777777774
CNAVIA,2022-06-16 18:00:00,51.392230000000005
CNAVIA,2022-06-16 19:00:00,54.230937555555556
CNAVIA,2022-06-16 20:00:00,55.677417999999996
CNAVIA,2022-06-16 21:00:00,54.67454377777778
CNAVIA,2022-06-16 22:00:00,53.36373422222222
CNAVIA,2022-06-16 23:00:00,50.424242666666665
CNAVIA,2022-06-17 00:00:00,45.26239788888889
CNAVIA,2022-06-17 01:00:00,37.385039777777784
CNAVIA,2022-06-17 02:00:00,31.59969866666667
CNAVIA,2022-06-17 03:00:00,27.51343466666667
CNAVIA,2022-06-17 04:00:00,27.179818555555556
CNAVIA,2022-06-17 05:00:00,25.93572022222222
CNAVIA,2022-06-17 06:00:00,29.26940655555556
CNAVIA,2022-06-17 07:00:00,33.756253666666666
CNAVIA,2022-06-17 08:00:00,41.308510999999996
CNAVIA,2022-06-17 09:00:00,48.72958222222222
CNAVIA,2022-06-17 10:00:00,54.29326144444445
CNAVIA,2022-06-17 11:00:00,55.92721888888889
CNAVIA,2022-06-17 12:00:00,54.93879622222222
CNAVIA,2022-06-17 13:00:00,54.51203011111111
CNAVIA,2022-06-17 14:00:00,56.429578666666664
CNAVIA,2022-06-17 15:00:00,56.08976333333333
CNAVIA,2022-06-17 16:00:00,55.41022822222222
CNAVIA,2022-06-17 17:00:00,52.778793
CNAVIA,2022-06-17 18:00:00,48.69286266666667
CNAVIA,2022-06-17 19:00:00,52.14486544444445
CNAVIA,2022-06-17 20:00:00,53.42095655555555
CNAVIA,2022-06-17 21:00:00,52.00810833333334
CNAVIA,2022-06-17 22:00:00,50.23441888888889
CNAVIA,2022-06-17 23:00:00,49.266041
CNAVIA,2022-06-18 00:00:00,47.08836566666667
CNAVIA,2022-06-18 01:00:00,42.48923377777778
CNAVIA,2022-06-18 02:00:00,35.97972822222222
CNAVIA,2022-06-18 03:00:00,31.287645555555553
CNAVIA,2022-06-18 04:00:00,29.632677666666666
CNAVIA,2022-06-18 05:00:00,25.914525444444443
CNAVIA,2022-06-18 06:00:00,25.150518666666667
CNAVIA,2022-06-18 07:00:00,24.501040555555555
CNAVIA,2022-06-18 08:00:00,25.249490777777776
CNAVIA,2022-06-18 09:00:00,30.19723211111111
CNAVIA,2022-06-18 10:00:00,43.048020333333334
CNAVIA,2022-06-18 11:00:00,44.05792188888889
CNAVIA,2022-06-18 12:00:00,42.389454111111114
CNAVIA,2022-06-18 13:00:00,44.48060833333333
CNAVIA,2022-06-18 14:00:00,49.90688955555556
CNAVIA,2022-06-18 15:00:00,49.716762888888894
CNAVIA,2022-06-18 16:00:00,49.31877866666667
CNAVIA,2022-06-18 17:00:00,44.87057155555556
CNAVIA,2022-06-18 18:00:00,41.58277133333334
CNAVIA,2022-06-18 19:00:00,44.672953666666665
CNAVIA,2022-06-18 20:00:00,44.899842111111106
CNAVIA,2022-06-18 21:00:00,44.075297444444445
CNAVIA,2022-06-18 22:00:00,41.974024
CNAVIA,2022-06-18 23:00:00,38.457646
CNAVIA,2022-06-19 00:00:00,35.63706822222222
CNAVIA,2022-06-19 01:00:00,31.411323666666664
CNAVIA,2022-06-19 02:00:00,25.413248777777778
CNAVIA,2022-06-19 03:00:00,20.87487966666667
CNAVIA,2022-06-19 04:00:00,18.110546888888887
CNAVIA,2022-06-19 05:00:00,16.430263444444442
CNAVIA,2022-06-19 06:00:00,15.975065666666666
CNAVIA,2022-06-19 07:00:00,16.261892222222222
CNAVIA,2022-06-19 08:00:00,15.578381
CNAVIA,2022-06-19 09:00:00,21.954006111111113
CNAVIA,2022-06-19 10:00:00,32.07910477777778
CNAVIA,2022-06-19 11:00:00,29.86766477777778
CNAVIA,2022-06-19 12:00:00,31.35367066666667
CNAVIA,2022-06-19 13:00:00,31.92680644444444
CNAVIA,2022-06-19 14:00:00,35.652528
CNAVIA,2022-06-19 15:00:00,36.77717922222222
CNAVIA,2022-06-19 16:00:00,43.43625877777778
CNAVIA,2022-06-19 17:00:00,39.84382211111111
CNAVIA,2022-06-19 18:00:00,33.96614566666666
CNAVIA,2022-06-19 19:00:00,40.04686544444444
CNAVIA,2022-06-19 20:00:00,42.40147722222222
CNAVIA,2022-06-19 21:00:00,42.910775
CNAVIA,2022-06-19 22:00:00,41.05558388888889
CNAVIA,2022-06-19 23:00:00,37.68900333333333
CNAVIA,2022-06-20 00:00:00,34.592527888888895
CNAVIA,2022-06-20 01:00:00,28.70596888888889
CNAVIA,2022-06-20 02:00:00,23.341639555555556
CNAVIA,2022-06-20 03:00:00,18.11226522222222
CNAVIA,2022-06-20 04:00:00,15.922836333333331
CNAVIA,2022-06-20 05:00:00,14.664575444444445
CNAVIA,2022-06-20 06:00:00,15.660410666666666
CNAVIA,2022-06-20 07:00:00,19.607567111111113
CNAVIA,2022-06-20 08:00:00,27.67604311111111
CNAVIA,2022-06-20 09:00:00,33.67022022222222
CNAVIA,2022-06-20 10:00:00,43.787986777777775
CNAVIA,2022-06-20 11:00:00,48.62345033333333
CNAVIA,2022-06-20 12:00:00,51.78804588888889
CNAVIA,2022-06-20 13:00:00,53.307677222222225
CNAVIA,2022-06-20 14:00:00,53.243376222222224
CNAVIA,2022-06-20 15:00:00,53.06911311111111
CNAVIA,2022-06-20 16:00:00,52.506271444444444
CNAVIA,2022-06-20 17:00:00,51.64024766666667
CNAVIA,2022-06-20 18:00:00,50.69998699999999
CNAVIA,2022-06-20 19:00:00,52.04413822222223
CNAVIA,2022-06-20 20:00:00,51.684183222222224
CNAVIA,2022-06-20 21:00:00,49.019084666666664
CNAVIA,2022-06-20 22:00:00,46.07905544444444
CNAVIA,2022-06-20 23:00:00,41.451357111111115
CNAVIA,2022-06-21 00:00:00,38.17337355555556
CNAVIA,2022-06-21 01:00:00,32.35222655555555
CNAVIA,2022-06-21 02:00:00,27.24757577777778
CNAVIA,2022-06-21 03:00:00,23.24865366666667
CNAVIA,2022-06-21 04:00:00,20.328161333333338
CNAVIA,2022-06-21 05:00:00,19.001763999999998
CNAVIA,2022-06-21 06:00:00,18.09480333333333
CNAVIA,2022-06-21 07:00:00,19.512839888888887
CNAVIA,2022-06-21 08:00:00,20.099173999999998
CNAVIA,2022-06-21 09:00:00,20.745173
CNAVIA,2022-06-21 10:00:00,27.725661444444444
CNAVIA,2022-06-21 11:00:00,43.95253044444444
CNAVIA,2022-06-21 12:00:00,47.912768222222226
CNAVIA,2022-06-21 13:00:00,44.23206122222222
CNAVIA,2022-06-21 14:00:00,41.935799777777774
CNAVIA,2022-06-21 15:00:00,41.61881255555555
CNAVIA,2022-06-21 16:00:00,44.12114622222222
CNAVIA,2022-06-21 17:00:00,45.02844944444445
CNAVIA,2022-06-21 18:00:00,47.64924299999999
CNAVIA,2022-06-21 19:00:00,51.856453888888886
CNAVIA,2022-06-21 20:00:00,51.31003811111111
CNAVIA,2022-06-21 21:00:00,49.533767555555556
CNAVIA,2022-06-21 22:00:00,46.97266677777778
CNAVIA,2022-06-21 23:00:00,43.544123111111105
CNAVIA,2022-06-22 00:00:00,39.055654555555556
CNAVIA,2022-06-22 01:00:00,29.341773333333336
CNAVIA,2022-06-22 02:00:00,23.350511111111114
CNAVIA,2022-06-22 03:00:00,20.14644688888889
CNAVIA,2022-06-22 04:00:00,18.40809922222222
CNAVIA,2022-06-22 05:00:00,17.853068222222223
CNAVIA,2022-06-22 06:00:00,19.55844877777778
CNAVIA,2022-06-22 07:00:00,26.734854000000002
CNAVIA,2022-06-22 08:00:00,36.725364
CNAVIA,2022-06-22 09:00:00,47.03560433333333
CNAVIA,2022-06-22 10:00:00,56.84828811111111
CNAVIA,2022-06-22 11:00:00,58.38776044444445
CNAVIA,2022-06-22 12:00:00,60.04384444444444
CNAVIA,2022-06-22 13:00:00,57.21450522222223
CNAVIA,2022-06-22 14:00:00,56.00991822222222
CNAVIA,2022-06-22 15:00:00,55.728593777777775
CNAVIA,2022-06-22 16:00:00,55.887440999999995
CNAVIA,2022-06-22 17:00:00,55.281697333333334
CNAVIA,2022-06-22 18:00:00,56.034334333333334
CNAVIA,2022-06-22 19:00:00,56.43507444444444
CNAVIA,2022-06-22 20:00:00,56.218203333333335
CNAVIA,2022-06-22 21:00:00,54.31893044444445
CNAVIA,2022-06-22 22:00:00,51.85794166666667
CNAVIA,2022-06-22 23:00:00,46.86168599999999
CNAVIA,2022-06-23 00:00:00,42.52438266666667
CNAVIA,2022-06-23 01:00:00,35.10070266666666
CNAVIA,2022-06-23 02:00:00,29.195326222222224
CNAVIA,2022-06-23 03:00:00,25.35093088888889
CNAVIA,2022-06-23 04:00:00,23.05096811111111
CNAVIA,2022-06-23 05:00:00,27.18142466666667
CNAVIA,2022-06-23 06:00:00,29.43546277777778
CNAVIA,2022-06-23 07:00:00,29.187124555555556
CNAVIA,2022-06-23 08:00:00,35.301512
CNAVIA,2022-06-23 09:00:00,44.07541411111111
CNAVIA,2022-06-23 10:00:00,54.68307899999999
CNAVIA,2022-06-23 11:00:00,57.58020322222222
CNAVIA,2022-06-23 12:00:00,62.76882955555555
CNAVIA,2022-06-23 13:00:00,63.835692555555546
CNAVIA,2022-06-23 14:00:00,62.958079444444444
CNAVIA,2022-06-23 15:00:00,60.67386433333334
CNAVIA,2022-06-23 16:00:00,60.76499744444445
CNAVIA,2022-06-23 17:00:00,60.28850055555555
CNAVIA,2022-06-23 18:00:00,56.259713222222224
CNAVIA,2022-06-23 19:00:00,55.547633555555564
CNAVIA,2022-06-23 20:00:00,56.27689066666667
CNAVIA,2022-06-23 21:00:00,54.658616111111115
CNAVIA,2022-06-23 22:00:00,50.57352566666666
CNAVIA,2022-06-23 23:00:00,45.96381833333333
CNAVIA,2022-06-24 00:00:00,41.416951222222224
CNAVIA,2022-06-24 01:00:00,33.74164011111111
CNAVIA,2022-06-24 02:00:00,25.609762555555555
CNAVIA,2022-06-24 03:00:00,21.51831644444444
CNAVIA,2022-06-24 04:00:00,19.37778188888889
CNAVIA,2022-06-24 05:00:00,18.574927
CNAVIA,2022-06-24 06:00:00,19.689973444444448
CNAVIA,2022-06-24 07:00:00,26.630234111111108
CNAVIA,2022-06-24 08:00:00,36.089330888888895
CNAVIA,2022-06-24 09:00:00,42.591788666666666
CNAVIA,2022-06-24 10:00:00,55.03855744444444
CNAVIA,2022-06-24 11:00:00,62.59924077777777
CNAVIA,2022-06-24 12:00:00,64.280332
CNAVIA,2022-06-24 13:00:00,64.16095566666667
CNAVIA,2022-06-24 14:00:00,58.881834222222224
CNAVIA,2022-06-24 15:00:00,53.859775
CNAVIA,2022-06-24 16:00:00,54.636271666666666
CNAVIA,2022-06-24 17:00:00,49.54711455555555
CNAVIA,2022-06-24 18:00:00,46.327875666666664
CNAVIA,2022-06-24 19:00:00,46.806263666666666
CNAVIA,2022-06-24 20:00:00,46.821833777777776
CNAVIA,2022-06-24 21:00:00,46.545953777777775
CNAVIA,2022-06-24 22:00:00,47.477336333333334
CNAVIA,2022-06-24 23:00:00,44.624612222222225
CNAVIA,2022-06-25 00:00:00,42.643812555555556
CNAVIA,2022-06-25 01:00:00,36.029565222222224
CNAVIA,2022-06-25 02:00:00,31.274090777777776
CNAVIA,2022-06-25 03:00:00,28.946405111111112
CNAVIA,2022-06-25 04:00:00,25.726935777777776
CNAVIA,2022-06-25 05:00:00,24.38369311111111
CNAVIA,2022-06-25 06:00:00,23.907312333333333
CNAVIA,2022-06-25 07:00:00,24.327474111111112
CNAVIA,2022-06-25 08:00:00,26.82625922222222
CNAVIA,2022-06-25 09:00:00,30.147774555555557
CNAVIA,2022-06-25 10:00:00,35.325468888888885
CNAVIA,2022-06-25 11:00:00,33.86248866666667
CNAVIA,2022-06-25 12:00:00,34.14725544444444
CNAVIA,2022-06-25 13:00:00,34.84804344444444
CNAVIA,2022-06-25 14:00:00,35.10542311111111
CNAVIA,2022-06-25 15:00:00,33.93850444444445
CNAVIA,2022-06-25 16:00:00,33.133648888888885
CNAVIA,2022-06-25 17:00:00,32.132737444444444
CNAVIA,2022-06-25 18:00:00,33.99796166666667
CNAVIA,2022-06-25 19:00:00,41.319442666666674
CNAVIA,2022-06-25 20:00:00,40.58692944444445
CNAVIA,2022-06-25 21:00:00,36.03924244444445
CNAVIA,2022-06-25 22:00:00,34.138089666666666
CNAVIA,2022-06-25 23:00:00,31.29688888888889
CNAVIA,2022-06-26 00:00:00,27.788126333333327
CNAVIA,2022-06-26 01:00:00,25.134386000000006
CNAVIA,2022-06-26 02:00:00,20.867659333333332
CNAVIA,2022-06-26 03:00:00,21.29661711111111
CNAVIA,2022-06-26 04:00:00,18.288986555555557
CNAVIA,2022-06-26 05:00:00,18.205833666666667
CNAVIA,2022-06-26 06:00:00,24.605827555555557
CNAVIA,2022-06-26 07:00:00,20.761578555555555
CNAVIA,2022-06-26 08:00:00,13.642424888888888
CNAVIA,2022-06-26 09:00:00,14.725962222222222
CNAVIA,2022-06-26 10:00:00,25.919134222222226
CNAVIA,2022-06-26 11:00:00,30.96801166666667
CNAVIA,2022-06-26 12:00:00,29.014189333333334
CNAVIA,2022-06-26 13:00:00,29.571010666666666
CNAVIA,2022-06-26 14:00:00,29.347069777777776
CNAVIA,2022-06-26 15:00:00,31.49468555555556
CNAVIA,2022-06-26 16:00:00,31.825008333333333
CNAVIA,2022-06-26 17:00:00,31.239139111111108
CNAVIA,2022-06-26 18:00:00,30.87403766666667
CNAVIA,2022-06-26 19:00:00,38.60611522222223
CNAVIA,2022-06-26 20:00:00,39.161396888888895
CNAVIA,2022-06-26 21:00:00,39.11533111111112
CNAVIA,2022-06-26 22:00:00,38.28602488888888
CNAVIA,2022-06-26 23:00:00,35.47604044444444
CNAVIA,2022-06-27 00:00:00,33.272987
CNAVIA,2022-06-27 01:00:00,28.41916422222222
CNAVIA,2022-06-27 02:00:00,28.835749333333336
CNAVIA,2022-06-27 03:00:00,26.582724
CNAVIA,2022-06-27 04:00:00,23.642473888888887
CNAVIA,2022-06-27 05:00:00,21.993555555555556
CNAVIA,2022-06-27 06:00:00,21.557916222222225
CNAVIA,2022-06-27 07:00:00,17.18006988888889
CNAVIA,2022-06-27 08:00:00,18.051782666666668
CNAVIA,2022-06-27 09:00:00,19.71263733333333
CNAVIA,2022-06-27 10:00:00,23.955353666666667
CNAVIA,2022-06-27 11:00:00,26.732631333333334
CNAVIA,2022-06-27 12:00:00,29.904188666666666
CNAVIA,2022-06-27 13:00:00,31.941822333333334
CNAVIA,2022-06-27 14:00:00,37.67225822222222
CNAVIA,2022-06-27 15:00:00,38.89265466666667
CNAVIA,2022-06-27 16:00:00,39.362663
CNAVIA,2022-06-27 17:00:00,40.341475111111116
CNAVIA,2022-06-27 18:00:00,40.35523144444445
CNAVIA,2022-06-27 19:00:00,46.52239333333333
CNAVIA,2022-06-27 20:00:00,47.9182208888889
CNAVIA,2022-06-27 21:00:00,46.551972222222226
CNAVIA,2022-06-27 22:00:00,44.57548966666666
CNAVIA,2022-06-27 23:00:00,40.18165333333334
CNAVIA,2022-06-28 00:00:00,33.21987800000001
CNAVIA,2022-06-28 01:00:00,26.326012555555554
CNAVIA,2022-06-28 02:00:00,28.568303666666665
CNAVIA,2022-06-28 03:00:00,27.997979666666666
CNAVIA,2022-06-28 04:00:00,25.93890755555556
CNAVIA,2022-06-28 05:00:00,21.024734444444444
CNAVIA,2022-06-28 06:00:00,17.18366422222222
CNAVIA,2022-06-28 07:00:00,25.470776333333333
CNAVIA,2022-06-28 08:00:00,39.140122444444444
CNAVIA,2022-06-28 09:00:00,46.325778666666665
CNAVIA,2022-06-28 10:00:00,57.76778444444445
CNAVIA,2022-06-28 11:00:00,57.84925888888889
CNAVIA,2022-06-28 12:00:00,55.93137322222222
CNAVIA,2022-06-28 13:00:00,53.03062833333334
