date,consumption
2020-02-25 18:00:00,47.493334000000004
2020-02-25 19:00:00,46.50083925
2020-02-25 20:00:00,44.630146249999996
2020-02-25 21:00:00,44.46390025
2020-02-25 22:00:00,42.843382999999996
2020-02-25 23:00:00,39.17466975
2020-02-26 00:00:00,33.682062
2020-02-26 01:00:00,29.07373625
2020-02-26 02:00:00,24.873506
2020-02-26 03:00:00,19.264529000000003
2020-02-26 04:00:00,15.5140675
2020-02-26 05:00:00,14.88628175
2020-02-26 06:00:00,15.490774249999998
2020-02-26 07:00:00,23.501839750000002
2020-02-26 08:00:00,28.686854500000003
2020-02-26 09:00:00,36.51293875
2020-02-26 10:00:00,38.6216325
2020-02-26 11:00:00,40.8621905
2020-02-26 12:00:00,42.301974
2020-02-26 13:00:00,46.01910825
2020-02-26 14:00:00,48.626242500000004
2020-02-26 15:00:00,51.820671
2020-02-26 16:00:00,51.8030595
2020-02-26 17:00:00,51.630129999999994
2020-02-26 18:00:00,49.804460500000005
2020-02-26 19:00:00,48.03563175
2020-02-26 20:00:00,43.1162965
2020-02-26 21:00:00,44.247846249999995
2020-02-26 22:00:00,42.508793499999996
2020-02-26 23:00:00,37.915193
2020-02-27 00:00:00,34.15648975
2020-02-27 01:00:00,25.939304500000002
2020-02-27 02:00:00,20.6675585
2020-02-27 03:00:00,17.14277125
2020-02-27 04:00:00,15.98666875
2020-02-27 05:00:00,15.09971125
2020-02-27 06:00:00,16.596529750000002
2020-02-27 07:00:00,20.84619125
2020-02-27 08:00:00,26.967257999999998
2020-02-27 09:00:00,33.545635000000004
2020-02-27 10:00:00,38.14169725
2020-02-27 11:00:00,42.27900725
2020-02-27 12:00:00,45.228576000000004
2020-02-27 13:00:00,48.3718225
2020-02-27 14:00:00,50.089259
2020-02-27 15:00:00,52.1391375
2020-02-27 16:00:00,53.737597750000006
2020-02-27 17:00:00,53.87754725
2020-02-27 18:00:00,51.23225425
2020-02-27 19:00:00,45.74149075
2020-02-27 20:00:00,41.239247750000004
2020-02-27 21:00:00,42.765445
2020-02-27 22:00:00,44.5190495
2020-02-27 23:00:00,38.309881250000004
2020-02-28 00:00:00,33.7328215
2020-02-28 01:00:00,27.615158250000004
2020-02-28 02:00:00,20.701082500000002
2020-02-28 03:00:00,16.577752999999998
2020-02-28 04:00:00,15.786673999999998
2020-02-28 05:00:00,15.1906655
2020-02-28 06:00:00,17.6931745
2020-02-28 07:00:00,23.623883
2020-02-28 08:00:00,28.04356975
2020-02-28 09:00:00,33.23069
2020-02-28 10:00:00,37.923700000000004
2020-02-28 11:00:00,42.02779099999999
2020-02-28 12:00:00,45.575297
2020-02-28 13:00:00,48.92796075
2020-02-28 14:00:00,51.47018825
2020-02-28 15:00:00,53.908623
2020-02-28 16:00:00,54.71862125
2020-02-28 17:00:00,53.5213295
2020-02-28 18:00:00,53.010251749999995
2020-02-28 19:00:00,48.7512165
2020-02-28 20:00:00,45.4445925
2020-02-28 21:00:00,47.3087595
2020-02-28 22:00:00,46.85645925
2020-02-28 23:00:00,39.786077500000005
2020-02-29 00:00:00,32.56129025
2020-02-29 01:00:00,24.954111499999996
2020-02-29 02:00:00,19.54132875
2020-02-29 03:00:00,16.518567
2020-02-29 04:00:00,14.155373749999999
2020-02-29 05:00:00,14.038764749999999
2020-02-29 06:00:00,14.879767250000002
2020-02-29 07:00:00,14.763503250000001
2020-02-29 08:00:00,16.569003000000002
2020-02-29 09:00:00,23.759691250000003
2020-02-29 10:00:00,28.66443975
2020-02-29 11:00:00,32.463785
2020-02-29 12:00:00,35.41690375
2020-02-29 13:00:00,37.803852750000004
2020-02-29 14:00:00,40.20171475
2020-02-29 15:00:00,40.98381275
2020-02-29 16:00:00,40.700776250000004
2020-02-29 17:00:00,40.362922499999996
2020-02-29 18:00:00,39.61957425
2020-02-29 19:00:00,33.860036
2020-02-29 20:00:00,33.077889
2020-02-29 21:00:00,35.21047625
2020-02-29 22:00:00,34.488210249999995
2020-02-29 23:00:00,29.703303
2020-03-01 00:00:00,27.6275445
2020-03-01 01:00:00,23.92436225
2020-03-01 02:00:00,18.60461725
2020-03-01 03:00:00,15.505414000000002
2020-03-01 04:00:00,13.0585745
2020-03-01 05:00:00,10.5384845
2020-03-01 06:00:00,9.243082500000002
2020-03-01 07:00:00,12.29604825
2020-03-01 08:00:00,15.77098975
2020-03-01 09:00:00,19.36786425
2020-03-01 10:00:00,25.05323425
2020-03-01 11:00:00,29.45755175
2020-03-01 12:00:00,32.100028
2020-03-01 13:00:00,34.077949
2020-03-01 14:00:00,37.068408999999996
2020-03-01 15:00:00,39.0902485
2020-03-01 16:00:00,38.722189
2020-03-01 17:00:00,38.70464175
2020-03-01 18:00:00,38.2117055
2020-03-01 19:00:00,32.44592575
2020-03-01 20:00:00,30.991906999999998
2020-03-01 21:00:00,34.261416749999995
2020-03-01 22:00:00,37.686575
2020-03-01 23:00:00,33.07078800000001
2020-03-02 00:00:00,26.8777665
2020-03-02 01:00:00,20.24565175
2020-03-02 02:00:00,14.334316000000001
2020-03-02 03:00:00,11.448088250000001
2020-03-02 04:00:00,9.96786775
2020-03-02 05:00:00,9.6453885
2020-03-02 06:00:00,10.723646
2020-03-02 07:00:00,16.908629999999995
2020-03-02 08:00:00,21.794555250000002
2020-03-02 09:00:00,24.798942
2020-03-02 10:00:00,29.968404500000002
2020-03-02 11:00:00,34.3789285
2020-03-02 12:00:00,37.682430749999995
2020-03-02 13:00:00,43.9597805
2020-03-02 14:00:00,47.90674725
2020-03-02 15:00:00,50.17912
2020-03-02 16:00:00,51.529479249999994
2020-03-02 17:00:00,50.9377385
2020-03-02 18:00:00,48.11011175
2020-03-02 19:00:00,43.020803
2020-03-02 20:00:00,38.817267
2020-03-02 21:00:00,44.18943675
2020-03-02 22:00:00,43.84073575
2020-03-02 23:00:00,39.879099
2020-03-03 00:00:00,34.039210250000004
2020-03-03 01:00:00,25.85862875
2020-03-03 02:00:00,19.83951125
2020-03-03 03:00:00,16.218306000000002
2020-03-03 04:00:00,14.873846000000002
2020-03-03 05:00:00,14.118945749999998
2020-03-03 06:00:00,14.996275749999999
2020-03-03 07:00:00,19.7993855
2020-03-03 08:00:00,23.015976499999997
2020-03-03 09:00:00,27.8238785
2020-03-03 10:00:00,33.10811775
2020-03-03 11:00:00,41.5198095
2020-03-03 12:00:00,44.59262
2020-03-03 13:00:00,47.790122
2020-03-03 14:00:00,50.95546875
2020-03-03 15:00:00,51.78815425
2020-03-03 16:00:00,52.636277250000006
2020-03-03 17:00:00,51.297124
2020-03-03 18:00:00,47.892203249999994
2020-03-03 19:00:00,44.4282115
2020-03-03 20:00:00,40.340653
2020-03-03 21:00:00,42.83308325
2020-03-03 22:00:00,42.24486925
2020-03-03 23:00:00,37.038361249999994
2020-03-04 00:00:00,31.129695999999996
2020-03-04 01:00:00,23.676984500000003
2020-03-04 02:00:00,18.05971175
2020-03-04 03:00:00,14.981451000000003
2020-03-04 04:00:00,14.02910825
2020-03-04 05:00:00,15.27201775
2020-03-04 06:00:00,17.03574125
2020-03-04 07:00:00,22.834745750000003
2020-03-04 08:00:00,28.67904525
2020-03-04 09:00:00,29.872617
2020-03-04 10:00:00,35.43418825
2020-03-04 11:00:00,38.594518
2020-03-04 12:00:00,40.518441
2020-03-04 13:00:00,46.3982745
2020-03-04 14:00:00,47.3492825
2020-03-04 15:00:00,49.687953500000006
2020-03-04 16:00:00,52.1971405
2020-03-04 17:00:00,52.84829275
2020-03-04 18:00:00,49.689852
2020-03-04 19:00:00,43.578491
2020-03-04 20:00:00,40.70616975
2020-03-04 21:00:00,42.8537985
2020-03-04 22:00:00,44.2027805
2020-03-04 23:00:00,37.547819000000004
2020-03-05 00:00:00,32.312377999999995
2020-03-05 01:00:00,26.33076
2020-03-05 02:00:00,19.336017499999997
2020-03-05 03:00:00,16.440751749999997
2020-03-05 04:00:00,15.61589875
2020-03-05 05:00:00,15.299401249999999
2020-03-05 06:00:00,17.125198
2020-03-05 07:00:00,22.80781375
2020-03-05 08:00:00,28.384361749999997
2020-03-05 09:00:00,29.870700000000003
2020-03-05 10:00:00,32.879637499999994
2020-03-05 11:00:00,36.386351499999996
2020-03-05 12:00:00,38.59689075
2020-03-05 13:00:00,42.376335749999996
2020-03-05 14:00:00,45.79269
2020-03-05 15:00:00,48.405390249999996
2020-03-05 16:00:00,50.04886875
2020-03-05 17:00:00,49.837798500000005
2020-03-05 18:00:00,49.08064
2020-03-05 19:00:00,46.175025999999995
2020-03-05 20:00:00,43.874492000000004
2020-03-05 21:00:00,46.676790749999995
2020-03-05 22:00:00,45.243946
2020-03-05 23:00:00,39.58350975
2020-03-06 00:00:00,35.631012250000005
2020-03-06 01:00:00,27.0421275
2020-03-06 02:00:00,21.43412825
2020-03-06 03:00:00,17.24949475
2020-03-06 04:00:00,15.66258325
2020-03-06 05:00:00,15.84195775
2020-03-06 06:00:00,16.201477500000003
2020-03-06 07:00:00,20.979222749999998
2020-03-06 08:00:00,27.173036250000003
2020-03-06 09:00:00,30.556316000000002
2020-03-06 10:00:00,33.521904
2020-03-06 11:00:00,35.67567625
2020-03-06 12:00:00,37.15897675
2020-03-06 13:00:00,40.99625475
2020-03-06 14:00:00,45.358495000000005
2020-03-06 15:00:00,46.34563625
2020-03-06 16:00:00,46.36658175
2020-03-06 17:00:00,45.701609499999996
2020-03-06 18:00:00,43.448866249999995
2020-03-06 19:00:00,39.2898065
2020-03-06 20:00:00,36.2930865
2020-03-06 21:00:00,37.560733
2020-03-06 22:00:00,36.6566885
2020-03-06 23:00:00,30.408254499999998
2020-03-07 00:00:00,26.041728999999997
2020-03-07 01:00:00,25.10131125
2020-03-07 02:00:00,20.825598499999998
2020-03-07 03:00:00,15.670200999999999
2020-03-07 04:00:00,13.0284385
2020-03-07 05:00:00,12.4969365
2020-03-07 06:00:00,12.366820250000002
2020-03-07 07:00:00,13.72951325
2020-03-07 08:00:00,14.3840465
2020-03-07 09:00:00,17.49836475
2020-03-07 10:00:00,23.26844075
2020-03-07 11:00:00,27.75588525
2020-03-07 12:00:00,30.05908475
2020-03-07 13:00:00,32.604003750000004
2020-03-07 14:00:00,34.55797275
2020-03-07 15:00:00,38.465998
2020-03-07 16:00:00,38.60429
2020-03-07 17:00:00,37.675165750000005
2020-03-07 18:00:00,37.14102125
2020-03-07 19:00:00,33.11941275
2020-03-07 20:00:00,30.481395
2020-03-07 21:00:00,34.331826500000005
2020-03-07 22:00:00,35.611202250000005
2020-03-07 23:00:00,29.691781
2020-03-08 00:00:00,23.9298415
2020-03-08 01:00:00,19.10353575
2020-03-08 02:00:00,15.7989775
2020-03-08 03:00:00,13.491145749999998
2020-03-08 04:00:00,11.2650875
2020-03-08 05:00:00,10.4917385
2020-03-08 06:00:00,10.573935
2020-03-08 07:00:00,10.695194
2020-03-08 08:00:00,10.598037999999999
2020-03-08 09:00:00,14.267969
2020-03-08 10:00:00,21.39103825
2020-03-08 11:00:00,25.13947125
2020-03-08 12:00:00,27.596114749999998
2020-03-08 13:00:00,30.068769250000003
2020-03-08 14:00:00,32.19234175
2020-03-08 15:00:00,36.0707035
2020-03-08 16:00:00,37.25512825
2020-03-08 17:00:00,37.31862375
2020-03-08 18:00:00,35.212701
2020-03-08 19:00:00,29.914777750000002
2020-03-08 20:00:00,28.8689355
2020-03-08 21:00:00,33.668846
2020-03-08 22:00:00,33.8368495
2020-03-08 23:00:00,29.769171749999998
2020-03-09 00:00:00,24.56119425
2020-03-09 01:00:00,19.46978125
2020-03-09 02:00:00,15.9886495
2020-03-09 03:00:00,12.7770065
2020-03-09 04:00:00,12.21390475
2020-03-09 05:00:00,11.808631250000001
2020-03-09 06:00:00,14.216452499999999
2020-03-09 07:00:00,20.210573000000004
2020-03-09 08:00:00,26.325512500000002
2020-03-09 09:00:00,29.938689
2020-03-09 10:00:00,34.36076325
2020-03-09 11:00:00,36.6873905
2020-03-09 12:00:00,39.6045495
2020-03-09 13:00:00,43.277347000000006
2020-03-09 14:00:00,45.3591385
2020-03-09 15:00:00,45.8321505
2020-03-09 16:00:00,46.974002
2020-03-09 17:00:00,49.62103475
2020-03-09 18:00:00,49.575493
2020-03-09 19:00:00,47.0646735
2020-03-09 20:00:00,44.117329500000004
2020-03-09 21:00:00,47.58604875
2020-03-09 22:00:00,47.79459824999999
2020-03-09 23:00:00,42.47963625
2020-03-10 00:00:00,35.3635505
2020-03-10 01:00:00,28.662911
2020-03-10 02:00:00,22.046468749999995
2020-03-10 03:00:00,18.22759575
2020-03-10 04:00:00,16.59513725
2020-03-10 05:00:00,16.437004
2020-03-10 06:00:00,17.942572249999998
2020-03-10 07:00:00,24.406988750000004
2020-03-10 08:00:00,29.72649025
2020-03-10 09:00:00,32.6082965
2020-03-10 10:00:00,38.62340375
2020-03-10 11:00:00,42.88904925
2020-03-10 12:00:00,45.504934750000004
2020-03-10 13:00:00,48.4413735
2020-03-10 14:00:00,50.84522275
2020-03-10 15:00:00,52.42825825
2020-03-10 16:00:00,52.62285625
2020-03-10 17:00:00,53.01294475
2020-03-10 18:00:00,52.569385249999996
2020-03-10 19:00:00,44.1383715
2020-03-10 20:00:00,40.372978
2020-03-10 21:00:00,44.2967935
2020-03-10 22:00:00,43.029128
2020-03-10 23:00:00,38.408836
2020-03-11 00:00:00,32.836743
2020-03-11 01:00:00,25.473010999999996
2020-03-11 02:00:00,19.45047375
2020-03-11 03:00:00,16.11563925
2020-03-11 04:00:00,14.732810749999999
2020-03-11 05:00:00,14.527769749999997
2020-03-11 06:00:00,15.645388500000003
2020-03-11 07:00:00,22.99467075
2020-03-11 08:00:00,30.0909135
2020-03-11 09:00:00,32.69612725
2020-03-11 10:00:00,36.040055249999995
2020-03-11 11:00:00,38.079843249999996
2020-03-11 12:00:00,43.60446975000001
2020-03-11 13:00:00,48.234476
2020-03-11 14:00:00,49.3206345
2020-03-11 15:00:00,51.1799635
2020-03-11 16:00:00,52.253658
2020-03-11 17:00:00,53.026497250000006
2020-03-11 18:00:00,51.334999499999995
2020-03-11 19:00:00,46.5859475
2020-03-11 20:00:00,40.67388
2020-03-11 21:00:00,46.352959999999996
2020-03-11 22:00:00,49.479808250000005
2020-03-11 23:00:00,42.47830725
2020-03-12 00:00:00,32.307784
2020-03-12 01:00:00,26.028650749999997
2020-03-12 02:00:00,21.169213250000002
2020-03-12 03:00:00,17.669467750000003
2020-03-12 04:00:00,16.727121
2020-03-12 05:00:00,17.43596875
2020-03-12 06:00:00,20.58141725
2020-03-12 07:00:00,26.770629
2020-03-12 08:00:00,33.51482625
2020-03-12 09:00:00,35.86457375
2020-03-12 10:00:00,38.8588185
2020-03-12 11:00:00,42.47227075
2020-03-12 12:00:00,44.952406249999996
2020-03-12 13:00:00,46.994143
2020-03-12 14:00:00,48.59221875
2020-03-12 15:00:00,50.127939500000004
2020-03-12 16:00:00,50.53470575
2020-03-12 17:00:00,51.77028975
2020-03-12 18:00:00,50.4362655
2020-03-12 19:00:00,48.108306999999996
2020-03-12 20:00:00,45.4926545
2020-03-12 21:00:00,49.202626
2020-03-12 22:00:00,47.7134525
2020-03-12 23:00:00,39.168124
2020-03-13 00:00:00,32.13701575
2020-03-13 01:00:00,27.253434000000002
2020-03-13 02:00:00,22.12359
2020-03-13 03:00:00,17.9886075
2020-03-13 04:00:00,14.535134000000001
2020-03-13 05:00:00,15.789134749999999
2020-03-13 06:00:00,18.12413875
2020-03-13 07:00:00,25.89389125
2020-03-13 08:00:00,33.69393625
2020-03-13 09:00:00,35.70414325
2020-03-13 10:00:00,38.1212155
2020-03-13 11:00:00,40.1989915
2020-03-13 12:00:00,42.477951
2020-03-13 13:00:00,45.4466305
2020-03-13 14:00:00,46.561302999999995
2020-03-13 15:00:00,47.69813775
2020-03-13 16:00:00,48.510599
2020-03-13 17:00:00,48.815432
2020-03-13 18:00:00,48.159266
2020-03-13 19:00:00,43.86226425
2020-03-13 20:00:00,38.218255
2020-03-13 21:00:00,41.34191775
2020-03-13 22:00:00,40.40013225
2020-03-13 23:00:00,35.2073045
2020-03-14 00:00:00,31.211423749999998
2020-03-14 01:00:00,25.58070675
2020-03-14 02:00:00,20.405701999999998
2020-03-14 03:00:00,16.553547
2020-03-14 04:00:00,14.472487999999998
2020-03-14 05:00:00,13.038587750000001
2020-03-14 06:00:00,13.694998250000001
2020-03-14 07:00:00,18.787356000000003
2020-03-14 08:00:00,21.3375585
2020-03-14 09:00:00,24.353537
2020-03-14 10:00:00,30.96516625
2020-03-14 11:00:00,35.034
2020-03-14 12:00:00,37.59355575
2020-03-14 13:00:00,39.61298125
2020-03-14 14:00:00,42.35555425
2020-03-14 15:00:00,43.926606750000005
2020-03-14 16:00:00,44.006253
2020-03-14 17:00:00,43.410945
2020-03-14 18:00:00,42.60878325
2020-03-14 19:00:00,39.0118505
2020-03-14 20:00:00,36.40937675
2020-03-14 21:00:00,37.623733
2020-03-14 22:00:00,37.65188425
2020-03-14 23:00:00,34.12043075
2020-03-15 00:00:00,29.57408825
2020-03-15 01:00:00,24.0855965
2020-03-15 02:00:00,18.006441000000002
2020-03-15 03:00:00,15.4414635
2020-03-15 04:00:00,14.258042249999999
2020-03-15 05:00:00,12.306315000000001
2020-03-15 06:00:00,11.84679
2020-03-15 07:00:00,15.0495785
2020-03-15 08:00:00,16.85890625
2020-03-15 09:00:00,19.281038
2020-03-15 10:00:00,24.716932749999998
2020-03-15 11:00:00,30.514686249999997
2020-03-15 12:00:00,33.23390225
2020-03-15 13:00:00,36.0693495
2020-03-15 14:00:00,38.83212399999999
2020-03-15 15:00:00,39.618252
2020-03-15 16:00:00,39.4253055
2020-03-15 17:00:00,39.42570775
2020-03-15 18:00:00,38.96287325
2020-03-15 19:00:00,36.6598615
2020-03-15 20:00:00,35.32604475
2020-03-15 21:00:00,41.9917655
2020-03-15 22:00:00,39.97306275
2020-03-15 23:00:00,34.19992875
2020-03-16 00:00:00,28.52747575
2020-03-16 01:00:00,21.958322749999997
2020-03-16 02:00:00,18.08230975
2020-03-16 03:00:00,15.193576250000001
2020-03-16 04:00:00,13.42222
2020-03-16 05:00:00,12.70141125
2020-03-16 06:00:00,15.723785750000001
2020-03-16 07:00:00,20.40693525
2020-03-16 08:00:00,24.805721249999998
2020-03-16 09:00:00,29.098246
2020-03-16 10:00:00,35.31524975
2020-03-16 11:00:00,39.514962749999995
2020-03-16 12:00:00,42.85233975
2020-03-16 13:00:00,45.58066875
2020-03-16 14:00:00,47.80392500000001
2020-03-16 15:00:00,48.409141749999996
2020-03-16 16:00:00,48.442798999999994
2020-03-16 17:00:00,46.85552225
2020-03-16 18:00:00,44.6533825
2020-03-16 19:00:00,42.02843975
2020-03-16 20:00:00,40.87530125000001
2020-03-16 21:00:00,44.29253625
2020-03-16 22:00:00,42.2492905
2020-03-16 23:00:00,36.63428275
2020-03-17 00:00:00,31.687629000000005
2020-03-17 01:00:00,26.153172499999997
2020-03-17 02:00:00,21.145401
2020-03-17 03:00:00,18.176368
2020-03-17 04:00:00,18.22737075
2020-03-17 05:00:00,17.864741000000002
2020-03-17 06:00:00,20.177752249999998
2020-03-17 07:00:00,24.66753775
2020-03-17 08:00:00,28.308863000000002
2020-03-17 09:00:00,32.43431325
2020-03-17 10:00:00,35.4077535
2020-03-17 11:00:00,38.95165475
2020-03-17 12:00:00,41.0626215
2020-03-17 13:00:00,43.993114500000004
2020-03-17 14:00:00,46.211014500000005
2020-03-17 15:00:00,47.7296525
2020-03-17 16:00:00,47.529776
2020-03-17 17:00:00,46.40976325
2020-03-17 18:00:00,45.218689
2020-03-17 19:00:00,43.4021835
2020-03-17 20:00:00,44.155606750000004
2020-03-17 21:00:00,46.9035985
2020-03-17 22:00:00,46.8593445
2020-03-17 23:00:00,42.0202155
2020-03-18 00:00:00,37.51067125
2020-03-18 01:00:00,32.154274
2020-03-18 02:00:00,29.15948025
2020-03-18 03:00:00,25.4568625
2020-03-18 04:00:00,22.84621625
2020-03-18 05:00:00,22.38760825
2020-03-18 06:00:00,22.85672225
2020-03-18 07:00:00,26.135740750000004
2020-03-18 08:00:00,29.999704749999996
2020-03-18 09:00:00,33.314370499999995
2020-03-18 10:00:00,36.52522725
2020-03-18 11:00:00,40.154908500000005
2020-03-18 12:00:00,42.9779485
2020-03-18 13:00:00,44.4211005
2020-03-18 14:00:00,46.63150125
2020-03-18 15:00:00,48.97771625
2020-03-18 16:00:00,49.83327725
2020-03-18 17:00:00,50.06790875
2020-03-18 18:00:00,47.658790749999994
2020-03-18 19:00:00,45.46891375
2020-03-18 20:00:00,44.77082525
2020-03-18 21:00:00,49.52786975
2020-03-18 22:00:00,48.50139275
2020-03-18 23:00:00,42.41200524999999
2020-03-19 00:00:00,38.280066000000005
2020-03-19 01:00:00,32.59485175
2020-03-19 02:00:00,28.1294515
2020-03-19 03:00:00,28.240762500000002
2020-03-19 04:00:00,26.46794225
2020-03-19 05:00:00,25.042638500000002
2020-03-19 06:00:00,25.88095525
2020-03-19 07:00:00,29.248551250000002
2020-03-19 08:00:00,31.225626750000004
2020-03-19 09:00:00,33.8762565
2020-03-19 10:00:00,38.5069055
2020-03-19 11:00:00,42.805614750000004
2020-03-19 12:00:00,44.435455000000005
2020-03-19 13:00:00,46.81928225
2020-03-19 14:00:00,48.490658249999996
2020-03-19 15:00:00,49.41271725
2020-03-19 16:00:00,49.732071499999996
2020-03-19 17:00:00,44.82185
2020-03-19 18:00:00,46.563267499999995
2020-03-19 19:00:00,45.02564425
2020-03-19 20:00:00,45.4379285
2020-03-19 21:00:00,49.66442475
2020-03-19 22:00:00,48.39226275
2020-03-19 23:00:00,45.060426750000005
2020-03-20 00:00:00,40.573126
2020-03-20 01:00:00,34.00617275
2020-03-20 02:00:00,29.42810125
2020-03-20 03:00:00,26.928618750000002
2020-03-20 04:00:00,25.530786499999998
2020-03-20 05:00:00,24.10383875
2020-03-20 06:00:00,24.781227
2020-03-20 07:00:00,27.497932249999998
2020-03-20 08:00:00,30.963373
2020-03-20 09:00:00,33.7085405
2020-03-20 10:00:00,35.8750895
2020-03-20 11:00:00,39.41742575
2020-03-20 12:00:00,41.84425
2020-03-20 13:00:00,43.913869500000004
2020-03-20 14:00:00,46.1813135
2020-03-20 15:00:00,46.385053
2020-03-20 16:00:00,46.200469749999996
2020-03-20 17:00:00,44.8749075
2020-03-20 18:00:00,43.048441
2020-03-20 19:00:00,41.857604
2020-03-20 20:00:00,41.9535085
2020-03-20 21:00:00,48.5978415
2020-03-20 22:00:00,47.22399675
2020-03-20 23:00:00,43.428789
2020-03-21 00:00:00,38.22879175
2020-03-21 01:00:00,32.13413875
2020-03-21 02:00:00,27.3634225
2020-03-21 03:00:00,23.8328475
2020-03-21 04:00:00,22.14765275
2020-03-21 05:00:00,22.04567025
2020-03-21 06:00:00,22.003832000000003
2020-03-21 07:00:00,21.428725
2020-03-21 08:00:00,24.594393250000003
2020-03-21 09:00:00,26.02798725
2020-03-21 10:00:00,30.307824
2020-03-21 11:00:00,34.377003
2020-03-21 12:00:00,37.0976175
2020-03-21 13:00:00,39.01018775
2020-03-21 14:00:00,41.64901675
2020-03-21 15:00:00,42.6713825
2020-03-21 16:00:00,41.519347499999995
2020-03-21 17:00:00,41.0051945
2020-03-21 18:00:00,35.97487175
2020-03-21 19:00:00,35.731114500000004
2020-03-21 20:00:00,37.8123875
2020-03-21 21:00:00,44.19822375
2020-03-21 22:00:00,44.518232499999996
2020-03-21 23:00:00,42.71377475
2020-03-22 00:00:00,38.28303875
2020-03-22 01:00:00,33.04970625
2020-03-22 02:00:00,28.88861425
2020-03-22 03:00:00,25.738929499999998
2020-03-22 04:00:00,23.72415025
2020-03-22 05:00:00,22.62042675
2020-03-22 06:00:00,22.38094625
2020-03-22 07:00:00,22.37793325
