date,consumption
2022-07-24 17:00:00,53.27841025
2022-07-24 18:00:00,57.992149000000005
2022-07-24 19:00:00,65.6938175
2022-07-24 20:00:00,69.16793675
2022-07-24 21:00:00,69.82136
2022-07-24 22:00:00,67.68320575000001
2022-07-24 23:00:00,61.61064975
2022-07-25 00:00:00,62.78023075
2022-07-25 01:00:00,54.24504225
2022-07-25 02:00:00,47.2559575
2022-07-25 03:00:00,43.42913725
2022-07-25 04:00:00,41.975999
2022-07-25 05:00:00,40.823545
2022-07-25 06:00:00,38.4330365
2022-07-25 07:00:00,47.69771
2022-07-25 08:00:00,58.720347000000004
2022-07-25 09:00:00,62.98265725
2022-07-25 10:00:00,68.15242475
2022-07-25 11:00:00,71.78109649999999
2022-07-25 12:00:00,72.5023655
2022-07-25 13:00:00,72.34190975
2022-07-25 14:00:00,71.6766035
2022-07-25 15:00:00,72.0621065
2022-07-25 16:00:00,71.78929525
2022-07-25 17:00:00,72.98258299999999
2022-07-25 18:00:00,74.10316375
2022-07-25 19:00:00,80.35017049999999
2022-07-25 20:00:00,84.4235545
2022-07-25 21:00:00,82.7626945
2022-07-25 22:00:00,78.07643225
2022-07-25 23:00:00,73.6532095
2022-07-26 00:00:00,65.5704005
2022-07-26 01:00:00,56.070460749999995
2022-07-26 02:00:00,48.876149749999996
2022-07-26 03:00:00,43.748828
2022-07-26 04:00:00,41.36964675
2022-07-26 05:00:00,40.26338525
2022-07-26 06:00:00,42.529717250000004
2022-07-26 07:00:00,51.48761725
2022-07-26 08:00:00,60.303636999999995
2022-07-26 09:00:00,63.18533825
2022-07-26 10:00:00,68.26060175
2022-07-26 11:00:00,67.826893
2022-07-26 12:00:00,66.19321325
2022-07-26 13:00:00,63.77255325
2022-07-26 14:00:00,63.80015675
2022-07-26 15:00:00,63.791540999999995
2022-07-26 16:00:00,62.49552150000001
2022-07-26 17:00:00,62.4335615
2022-07-26 18:00:00,63.370623499999994
2022-07-26 19:00:00,74.0658845
2022-07-26 20:00:00,79.154557
2022-07-26 21:00:00,80.00924275
2022-07-26 22:00:00,78.1945415
2022-07-26 23:00:00,72.173848
2022-07-27 00:00:00,63.834646
2022-07-27 01:00:00,54.196875
2022-07-27 02:00:00,46.48968275
2022-07-27 03:00:00,41.56841525
2022-07-27 04:00:00,39.480281749999996
2022-07-27 05:00:00,38.4115695
2022-07-27 06:00:00,40.44151425
2022-07-27 07:00:00,50.076239
2022-07-27 08:00:00,59.531236
2022-07-27 09:00:00,61.3258275
2022-07-27 10:00:00,65.2010195
2022-07-27 11:00:00,68.39838950000001
2022-07-27 12:00:00,70.710665
2022-07-27 13:00:00,71.84546950000001
2022-07-27 14:00:00,73.2848655
2022-07-27 15:00:00,74.97710425
2022-07-27 16:00:00,74.403277
2022-07-27 17:00:00,73.2775235
2022-07-27 18:00:00,73.52399525000001
2022-07-27 19:00:00,73.71976074999999
2022-07-27 20:00:00,73.71976074999999
2022-07-27 21:00:00,73.71976074999999
2022-07-27 22:00:00,73.71976074999999
2022-07-27 23:00:00,73.71976074999999
2022-07-28 00:00:00,62.35632325
2022-07-28 01:00:00,55.131885249999996
2022-07-28 02:00:00,48.596441999999996
2022-07-28 03:00:00,43.875928249999994
2022-07-28 04:00:00,40.915229249999996
2022-07-28 05:00:00,40.20198
2022-07-28 06:00:00,42.32204725
2022-07-28 07:00:00,51.540219
2022-07-28 08:00:00,59.79176125
2022-07-28 09:00:00,62.08802875
2022-07-28 10:00:00,66.15708000000001
2022-07-28 11:00:00,67.4215045
2022-07-28 12:00:00,66.17937699999999
2022-07-28 13:00:00,66.8470705
2022-07-28 14:00:00,67.0251875
2022-07-28 15:00:00,65.78994974999999
2022-07-28 16:00:00,64.62794325
2022-07-28 17:00:00,63.725044
2022-07-28 18:00:00,65.76584775
2022-07-28 19:00:00,74.53741550000001
2022-07-28 20:00:00,80.20787525
2022-07-28 21:00:00,80.86668649999999
2022-07-28 22:00:00,78.85710975
2022-07-28 23:00:00,73.45904075
2022-07-29 00:00:00,65.93705725000001
2022-07-29 01:00:00,57.7128425
2022-07-29 02:00:00,51.43114725
2022-07-29 03:00:00,46.005801500000004
2022-07-29 04:00:00,42.57403925
2022-07-29 05:00:00,41.19099775
2022-07-29 06:00:00,43.2701145
2022-07-29 07:00:00,51.72480525
2022-07-29 08:00:00,60.19452475
2022-07-29 09:00:00,62.39710124999999
2022-07-29 10:00:00,68.37434225
2022-07-29 11:00:00,68.77205525
2022-07-29 12:00:00,67.95925199999999
2022-07-29 13:00:00,67.36572525
2022-07-29 14:00:00,66.15604875
2022-07-29 15:00:00,65.24063875
2022-07-29 16:00:00,63.6966105
2022-07-29 17:00:00,62.26535475
2022-07-29 18:00:00,61.119192999999996
2022-07-29 19:00:00,67.78181475
2022-07-29 20:00:00,70.85347425
2022-07-29 21:00:00,70.970166
2022-07-29 22:00:00,69.541075
2022-07-29 23:00:00,66.489067
2022-07-30 00:00:00,61.63714925
2022-07-30 01:00:00,55.337837750000006
2022-07-30 02:00:00,49.28796425
2022-07-30 03:00:00,43.361831249999994
2022-07-30 04:00:00,41.61455425
2022-07-30 05:00:00,40.23592175
2022-07-30 06:00:00,39.59029099999999
2022-07-30 07:00:00,40.795203
2022-07-30 08:00:00,42.81457325
2022-07-30 09:00:00,47.28974475
2022-07-30 10:00:00,54.54481125
2022-07-30 11:00:00,59.443222750000004
2022-07-30 12:00:00,61.8951845
2022-07-30 13:00:00,62.53362075
2022-07-30 14:00:00,64.49076825
2022-07-30 15:00:00,65.061731
2022-07-30 16:00:00,64.297261
2022-07-30 17:00:00,64.32106125
2022-07-30 18:00:00,64.215104
2022-07-30 19:00:00,69.621787
2022-07-30 20:00:00,70.922483
2022-07-30 21:00:00,70.48490525
2022-07-30 22:00:00,68.6769185
2022-07-30 23:00:00,64.929291
2022-07-31 00:00:00,60.298741500000006
2022-07-31 01:00:00,53.62233925
2022-07-31 02:00:00,47.10262175
2022-07-31 03:00:00,42.52128675
2022-07-31 04:00:00,40.14159975
2022-07-31 05:00:00,38.148982000000004
2022-07-31 06:00:00,37.449148
2022-07-31 07:00:00,37.81352325
2022-07-31 08:00:00,38.443572
2022-07-31 09:00:00,40.711081
2022-07-31 10:00:00,44.8266445
2022-07-31 11:00:00,49.41193975
2022-07-31 12:00:00,50.756426250000004
2022-07-31 13:00:00,51.02219675
2022-07-31 14:00:00,52.812082249999996
2022-07-31 15:00:00,53.546102499999996
2022-07-31 16:00:00,51.8478525
2022-07-31 17:00:00,51.822098499999996
2022-07-31 18:00:00,54.786779249999995
2022-07-31 19:00:00,61.701355750000005
2022-07-31 20:00:00,67.6782645
2022-07-31 21:00:00,69.43974025
2022-07-31 22:00:00,68.0726575
2022-07-31 23:00:00,64.42686275
2022-08-01 00:00:00,57.72540475
2022-08-01 01:00:00,49.020468
2022-08-01 02:00:00,43.36410825
2022-08-01 03:00:00,39.392940499999995
2022-08-01 04:00:00,37.05165125
2022-08-01 05:00:00,36.731218999999996
2022-08-01 06:00:00,38.481434750000005
2022-08-01 07:00:00,46.66544175
2022-08-01 08:00:00,56.153040000000004
2022-08-01 09:00:00,60.463542499999996
2022-08-01 10:00:00,66.9980965
2022-08-01 11:00:00,71.53005350000001
2022-08-01 12:00:00,72.98918450000001
2022-08-01 13:00:00,71.32063525000001
2022-08-01 14:00:00,70.07275275
2022-08-01 15:00:00,68.46026925000001
2022-08-01 16:00:00,67.13950225
2022-08-01 17:00:00,68.25700275
2022-08-01 18:00:00,73.476238
2022-08-01 19:00:00,80.67413024999999
2022-08-01 20:00:00,83.92552175
2022-08-01 21:00:00,83.9514945
2022-08-01 22:00:00,80.739541
2022-08-01 23:00:00,71.3398045
2022-08-02 00:00:00,61.365949
2022-08-02 01:00:00,54.487394
2022-08-02 02:00:00,49.841611
2022-08-02 03:00:00,46.3636515
2022-08-02 04:00:00,42.029981250000006
2022-08-02 05:00:00,41.4105335
2022-08-02 06:00:00,41.10267975
2022-08-02 07:00:00,53.65191375
2022-08-02 08:00:00,59.04294175
2022-08-02 09:00:00,61.0880695
2022-08-02 10:00:00,69.82448175
2022-08-02 11:00:00,71.35306225000001
2022-08-02 12:00:00,71.49155225
2022-08-02 13:00:00,68.41584275
2022-08-02 14:00:00,68.0030905
2022-08-02 15:00:00,66.908467
2022-08-02 16:00:00,66.29373
2022-08-02 17:00:00,67.10328475
2022-08-02 18:00:00,67.80319975
2022-08-02 19:00:00,73.93150700000001
2022-08-02 20:00:00,79.21671375
2022-08-02 21:00:00,79.65530325
2022-08-02 22:00:00,77.21388074999999
2022-08-02 23:00:00,71.70634875
2022-08-03 00:00:00,63.061016
2022-08-03 01:00:00,53.203232
2022-08-03 02:00:00,46.947058
2022-08-03 03:00:00,42.3091315
2022-08-03 04:00:00,40.25496575
2022-08-03 05:00:00,39.23124375
2022-08-03 06:00:00,40.781169250000005
2022-08-03 07:00:00,50.071623
2022-08-03 08:00:00,59.792722
2022-08-03 09:00:00,64.62649275
2022-08-03 10:00:00,68.954472
2022-08-03 11:00:00,68.8181135
2022-08-03 12:00:00,67.78985925
2022-08-03 13:00:00,67.255928
2022-08-03 14:00:00,66.6902745
2022-08-03 15:00:00,67.49009225
2022-08-03 16:00:00,68.773342
2022-08-03 17:00:00,69.65445475000001
2022-08-03 18:00:00,70.90769449999999
2022-08-03 19:00:00,76.8767605
2022-08-03 20:00:00,80.82060200000001
2022-08-03 21:00:00,81.04186525
2022-08-03 22:00:00,79.00973825
2022-08-03 23:00:00,76.25683225
2022-08-04 00:00:00,68.89261400000001
2022-08-04 01:00:00,59.33543325
2022-08-04 02:00:00,51.844762
2022-08-04 03:00:00,46.73487
2022-08-04 04:00:00,44.365296
2022-08-04 05:00:00,43.61350575
2022-08-04 06:00:00,45.88014525
2022-08-04 07:00:00,55.82823425
2022-08-04 08:00:00,64.65903825
2022-08-04 09:00:00,67.742514
2022-08-04 10:00:00,68.580865
2022-08-04 11:00:00,67.55718825
2022-08-04 12:00:00,66.29638925
2022-08-04 13:00:00,65.17805425
2022-08-04 14:00:00,65.16656925
2022-08-04 15:00:00,64.95671475
2022-08-04 16:00:00,65.31213149999999
2022-08-04 17:00:00,63.72054200000001
2022-08-04 18:00:00,63.75535225
2022-08-04 19:00:00,70.7351745
2022-08-04 20:00:00,77.1525815
2022-08-04 21:00:00,78.7316415
2022-08-04 22:00:00,78.00407275
2022-08-04 23:00:00,73.59744825
2022-08-05 00:00:00,72.25239024999999
2022-08-05 01:00:00,72.2519375
2022-08-05 02:00:00,72.2519375
2022-08-05 03:00:00,72.2519375
2022-08-05 04:00:00,72.2519375
2022-08-05 05:00:00,72.2519375
2022-08-05 06:00:00,72.2519375
2022-08-05 07:00:00,72.2519375
2022-08-05 08:00:00,72.25193750000001
2022-08-05 09:00:00,72.25193750000001
2022-08-05 10:00:00,72.2519375
2022-08-05 11:00:00,72.2519375
2022-08-05 12:00:00,72.2519375
2022-08-05 13:00:00,72.2519375
2022-08-05 14:00:00,66.73008225
2022-08-05 15:00:00,65.09167925
2022-08-05 16:00:00,62.49409075
2022-08-05 17:00:00,61.58208625
2022-08-05 18:00:00,60.89977449999999
2022-08-05 19:00:00,68.88287775
2022-08-05 20:00:00,72.24163949999999
2022-08-05 21:00:00,72.2412525
2022-08-05 22:00:00,72.2412525
2022-08-05 23:00:00,72.2412525
2022-08-06 00:00:00,72.2412525
2022-08-06 01:00:00,72.2412525
2022-08-06 02:00:00,72.2412525
2022-08-06 03:00:00,72.2412525
2022-08-06 04:00:00,72.2412525
2022-08-06 05:00:00,72.2412525
2022-08-06 06:00:00,72.2412525
2022-08-06 07:00:00,72.2412525
2022-08-06 08:00:00,72.2412525
2022-08-06 09:00:00,72.2412525
2022-08-06 10:00:00,72.2412525
2022-08-06 11:00:00,72.2412525
2022-08-06 12:00:00,72.2412525
2022-08-06 13:00:00,72.2412525
2022-08-06 14:00:00,72.2412525
2022-08-06 15:00:00,72.2412525
2022-08-06 16:00:00,72.2412525
2022-08-06 17:00:00,72.2412525
2022-08-06 18:00:00,72.2412525
2022-08-06 19:00:00,72.2412525
2022-08-06 20:00:00,72.2412525
2022-08-06 21:00:00,72.2412525
2022-08-06 22:00:00,72.2412525
2022-08-06 23:00:00,72.2412525
2022-08-07 00:00:00,72.2412525
2022-08-07 01:00:00,72.2412525
2022-08-07 02:00:00,72.2412525
2022-08-07 03:00:00,72.2412525
2022-08-07 04:00:00,72.2412525
2022-08-07 05:00:00,72.2412525
2022-08-07 06:00:00,72.2412525
2022-08-07 07:00:00,72.2412525
2022-08-07 08:00:00,72.2412525
2022-08-07 09:00:00,72.2412525
2022-08-07 10:00:00,72.2412525
2022-08-07 11:00:00,72.2412525
2022-08-07 12:00:00,72.2412525
2022-08-07 13:00:00,72.2412525
2022-08-07 14:00:00,72.2412525
2022-08-07 15:00:00,72.2412525
2022-08-07 16:00:00,72.2412525
2022-08-07 17:00:00,72.2412525
2022-08-07 18:00:00,72.2412525
2022-08-07 19:00:00,72.2412525
2022-08-07 20:00:00,72.2412525
2022-08-07 21:00:00,72.2412525
2022-08-07 22:00:00,72.2412525
2022-08-07 23:00:00,72.2412525
2022-08-08 00:00:00,72.2412525
2022-08-08 01:00:00,72.2412525
2022-08-08 02:00:00,72.2412525
2022-08-08 03:00:00,72.2412525
2022-08-08 04:00:00,72.2412525
2022-08-08 05:00:00,72.2412525
2022-08-08 06:00:00,72.2412525
2022-08-08 07:00:00,72.2412525
2022-08-08 08:00:00,72.2412525
2022-08-08 09:00:00,72.2412525
2022-08-08 10:00:00,72.2412525
2022-08-08 11:00:00,72.2412525
2022-08-08 12:00:00,71.398265
2022-08-08 13:00:00,68.17154550000001
2022-08-08 14:00:00,67.36551475
2022-08-08 15:00:00,67.455048
2022-08-08 16:00:00,66.37072624999999
2022-08-08 17:00:00,65.71290599999999
2022-08-08 18:00:00,65.99093075
2022-08-08 19:00:00,70.08894575
2022-08-08 20:00:00,81.497501
2022-08-08 21:00:00,84.02344125
2022-08-08 22:00:00,82.62900450000001
2022-08-08 23:00:00,76.640169
2022-08-09 00:00:00,66.61564575
2022-08-09 01:00:00,56.118987000000004
2022-08-09 02:00:00,49.16386125
2022-08-09 03:00:00,43.86547725
2022-08-09 04:00:00,41.441053249999996
2022-08-09 05:00:00,41.086369499999996
2022-08-09 06:00:00,43.9144595
2022-08-09 07:00:00,53.53465725
2022-08-09 08:00:00,62.29413925
2022-08-09 09:00:00,66.39319125
2022-08-09 10:00:00,69.88182675
2022-08-09 11:00:00,69.895599
2022-08-09 12:00:00,68.46590524999999
2022-08-09 13:00:00,66.1305675
2022-08-09 14:00:00,64.4008245
2022-08-09 15:00:00,64.588348
2022-08-09 16:00:00,63.0644315
2022-08-09 17:00:00,60.248903
2022-08-09 18:00:00,61.08567375
2022-08-09 19:00:00,69.95947174999999
2022-08-09 20:00:00,77.20636975
2022-08-09 21:00:00,77.65158425000001
2022-08-09 22:00:00,75.5796
2022-08-09 23:00:00,70.48577975
2022-08-10 00:00:00,61.823952250000005
2022-08-10 01:00:00,50.96020025
2022-08-10 02:00:00,44.93144275
2022-08-10 03:00:00,41.41309475
2022-08-10 04:00:00,39.06418575000001
2022-08-10 05:00:00,37.8003385
2022-08-10 06:00:00,39.322582
2022-08-10 07:00:00,49.069787000000005
2022-08-10 08:00:00,56.54543125000001
2022-08-10 09:00:00,59.835826499999996
2022-08-10 10:00:00,63.359718
2022-08-10 11:00:00,63.157967
2022-08-10 12:00:00,61.614414249999996
2022-08-10 13:00:00,61.426099
2022-08-10 14:00:00,60.81150025
2022-08-10 15:00:00,60.1524205
2022-08-10 16:00:00,59.6420615
2022-08-10 17:00:00,59.535233000000005
2022-08-10 18:00:00,59.3686075
2022-08-10 19:00:00,66.117151
2022-08-10 20:00:00,72.63986750000001
2022-08-10 21:00:00,74.17383824999999
2022-08-10 22:00:00,72.4990635
2022-08-10 23:00:00,68.25283975
2022-08-11 00:00:00,60.07391799999999
2022-08-11 01:00:00,51.38876449999999
2022-08-11 02:00:00,44.623383000000004
2022-08-11 03:00:00,40.545968
2022-08-11 04:00:00,38.86355325
2022-08-11 05:00:00,38.86822925
2022-08-11 06:00:00,40.7123355
2022-08-11 07:00:00,49.07563375
2022-08-11 08:00:00,57.169129
2022-08-11 09:00:00,59.95662025
2022-08-11 10:00:00,63.28031575
2022-08-11 11:00:00,63.81375250000001
2022-08-11 12:00:00,62.81433725
2022-08-11 13:00:00,61.98584075
2022-08-11 14:00:00,61.863080999999994
2022-08-11 15:00:00,61.232079999999996
2022-08-11 16:00:00,60.97423975
2022-08-11 17:00:00,61.51346625
2022-08-11 18:00:00,62.651972
2022-08-11 19:00:00,69.457284
2022-08-11 20:00:00,75.27133900000001
2022-08-11 21:00:00,76.011723
2022-08-11 22:00:00,74.58428649999999
2022-08-11 23:00:00,70.2267255
2022-08-12 00:00:00,61.88666975
2022-08-12 01:00:00,52.90261875
2022-08-12 02:00:00,46.50197925
2022-08-12 03:00:00,41.880252
2022-08-12 04:00:00,40.002396250000004
2022-08-12 05:00:00,39.37655875
2022-08-12 06:00:00,40.63409475
2022-08-12 07:00:00,47.92713225
2022-08-12 08:00:00,55.540692
2022-08-12 09:00:00,60.515516500000004
2022-08-12 10:00:00,66.82107775
2022-08-12 11:00:00,68.13958175
2022-08-12 12:00:00,66.9605205
2022-08-12 13:00:00,65.994741
2022-08-12 14:00:00,64.070751
2022-08-12 15:00:00,62.786426999999996
2022-08-12 16:00:00,63.07445774999999
2022-08-12 17:00:00,64.74643875
2022-08-12 18:00:00,64.4613025
2022-08-12 19:00:00,69.41594275
2022-08-12 20:00:00,74.05133925
2022-08-12 21:00:00,74.357704
2022-08-12 22:00:00,72.44331775
2022-08-12 23:00:00,69.130246
2022-08-13 00:00:00,63.375509
2022-08-13 01:00:00,57.1653765
2022-08-13 02:00:00,51.3278365
2022-08-13 03:00:00,45.374925499999996
2022-08-13 04:00:00,41.70892
2022-08-13 05:00:00,39.9891345
2022-08-13 06:00:00,39.71330375
2022-08-13 07:00:00,41.55292274999999
2022-08-13 08:00:00,43.528493749999996
2022-08-13 09:00:00,49.05767675
2022-08-13 10:00:00,53.31328775
2022-08-13 11:00:00,56.426910750000005
2022-08-13 12:00:00,56.352638
2022-08-13 13:00:00,55.977084
2022-08-13 14:00:00,55.905172
2022-08-13 15:00:00,54.6602025
2022-08-13 16:00:00,52.553594000000004
2022-08-13 17:00:00,51.93972775
2022-08-13 18:00:00,53.736817
2022-08-13 19:00:00,60.2214785
2022-08-13 20:00:00,65.9191645
2022-08-13 21:00:00,66.71359925
2022-08-13 22:00:00,65.46886775
2022-08-13 23:00:00,62.977318249999996
2022-08-14 00:00:00,58.2674315
2022-08-14 01:00:00,52.76487175
2022-08-14 02:00:00,55.13818425
2022-08-14 03:00:00,50.030187
2022-08-14 04:00:00,46.352052
2022-08-14 05:00:00,44.25398375
2022-08-14 06:00:00,43.02920625
2022-08-14 07:00:00,44.03459125
2022-08-14 08:00:00,43.4004645
2022-08-14 09:00:00,39.285306000000006
2022-08-14 10:00:00,45.14326025
2022-08-14 11:00:00,49.277142
2022-08-14 12:00:00,51.953751
2022-08-14 13:00:00,56.1585805
2022-08-14 14:00:00,59.848455
2022-08-14 15:00:00,61.43609225
2022-08-14 16:00:00,59.993720249999996
2022-08-14 17:00:00,59.36608875
2022-08-14 18:00:00,60.81102825
2022-08-14 19:00:00,68.34943774999999
2022-08-14 20:00:00,70.76668375
2022-08-14 21:00:00,71.25140525
2022-08-14 22:00:00,70.87718225
2022-08-14 23:00:00,68.651179
2022-08-15 00:00:00,62.88771575
2022-08-15 01:00:00,55.88699075
2022-08-15 02:00:00,48.78991675
2022-08-15 03:00:00,42.6916565
2022-08-15 04:00:00,38.7011215
2022-08-15 05:00:00,36.146915750000005
2022-08-15 06:00:00,36.198384000000004
2022-08-15 07:00:00,36.655463749999996
2022-08-15 08:00:00,38.969869
2022-08-15 09:00:00,43.0130695
2022-08-15 10:00:00,9.8263725
2022-08-15 11:00:00,-1.885876
2022-08-15 12:00:00,-1.88700725
2022-08-15 13:00:00,-1.88624775
2022-08-15 14:00:00,-1.8829765
2022-08-15 15:00:00,-1.87631125
2022-08-15 16:00:00,21.575146750000002
2022-08-15 17:00:00,59.696807750000005
2022-08-15 18:00:00,64.380329
2022-08-15 19:00:00,72.78766024999999
2022-08-15 20:00:00,77.64814
2022-08-15 21:00:00,77.5632075
2022-08-15 22:00:00,75.16420125
2022-08-15 23:00:00,68.98660575
2022-08-16 00:00:00,60.29554025
2022-08-16 01:00:00,51.03344025
2022-08-16 02:00:00,44.759172750000005
2022-08-16 03:00:00,41.028669750000006
2022-08-16 04:00:00,38.60642824999999
2022-08-16 05:00:00,37.93171650000001
2022-08-16 06:00:00,40.763365500000006
2022-08-16 07:00:00,50.08301875
2022-08-16 08:00:00,60.31079225
2022-08-16 09:00:00,63.37471625
2022-08-16 10:00:00,69.482932
2022-08-16 11:00:00,74.4525725
2022-08-16 12:00:00,78.506705
2022-08-16 13:00:00,79.82849975
2022-08-16 14:00:00,80.48148425
2022-08-16 15:00:00,80.85960075
2022-08-16 16:00:00,81.175369
2022-08-16 17:00:00,82.48373849999999
2022-08-16 18:00:00,83.22987825
2022-08-16 19:00:00,86.52803875000001
2022-08-16 20:00:00,86.40202399999998
2022-08-16 21:00:00,86.08828125
2022-08-16 22:00:00,82.33328675
2022-08-16 23:00:00,75.277197
2022-08-17 00:00:00,64.28487799999999
2022-08-17 01:00:00,52.86503925
2022-08-17 02:00:00,45.7700295
2022-08-17 03:00:00,41.84466675
2022-08-17 04:00:00,39.845807750000006
2022-08-17 05:00:00,38.745034000000004
2022-08-17 06:00:00,40.15133125
2022-08-17 07:00:00,50.132828
2022-08-17 08:00:00,59.73796975
2022-08-17 09:00:00,64.243454
2022-08-17 10:00:00,69.46534050000001
2022-08-17 11:00:00,73.32150750000001
2022-08-17 12:00:00,74.14980925
2022-08-17 13:00:00,73.39579475
2022-08-17 14:00:00,73.38092724999998
2022-08-17 15:00:00,73.45670999999999
2022-08-17 16:00:00,72.76429575
2022-08-17 17:00:00,71.17126200000001
2022-08-17 18:00:00,71.3055405
2022-08-17 19:00:00,77.19567875000001
2022-08-17 20:00:00,81.72770025
2022-08-17 21:00:00,82.728096
2022-08-17 22:00:00,80.91778049999999
2022-08-17 23:00:00,75.58006825
2022-08-18 00:00:00,66.93871250000001
2022-08-18 01:00:00,55.156180250000006
2022-08-18 02:00:00,47.93245175
2022-08-18 03:00:00,43.01000725
2022-08-18 04:00:00,40.558625250000006
2022-08-18 05:00:00,38.993872249999995
2022-08-18 06:00:00,41.725761
2022-08-18 07:00:00,51.48649775
2022-08-18 08:00:00,61.43534575
2022-08-18 09:00:00,66.2055735
2022-08-18 10:00:00,69.8965395
2022-08-18 11:00:00,69.79745750000001
2022-08-18 12:00:00,67.70279575
2022-08-18 13:00:00,67.010594
2022-08-18 14:00:00,65.6444925
2022-08-18 15:00:00,64.2953195
2022-08-18 16:00:00,64.12636
2022-08-18 17:00:00,64.13191474999999
2022-08-18 18:00:00,65.6536595
2022-08-18 19:00:00,70.36061125
2022-08-18 20:00:00,77.594596
2022-08-18 21:00:00,78.78183525
2022-08-18 22:00:00,77.60077925
2022-08-18 23:00:00,73.1824675
2022-08-19 00:00:00,65.4604775
2022-08-19 01:00:00,55.61740275
2022-08-19 02:00:00,47.638304250000004
2022-08-19 03:00:00,43.6079425
2022-08-19 04:00:00,41.6387385
2022-08-19 05:00:00,40.98652
2022-08-19 06:00:00,43.08277075
2022-08-19 07:00:00,51.47864725
2022-08-19 08:00:00,59.31330425
2022-08-19 09:00:00,64.89773325
2022-08-19 10:00:00,66.177466
2022-08-19 11:00:00,65.826178
2022-08-19 12:00:00,64.9726435
2022-08-19 13:00:00,62.97313175
2022-08-19 14:00:00,61.917212
2022-08-19 15:00:00,61.2050305
2022-08-19 16:00:00,59.722198500000005
2022-08-19 17:00:00,58.471335999999994
2022-08-19 18:00:00,56.950205749999995
2022-08-19 19:00:00,61.346548
2022-08-19 20:00:00,66.082147
2022-08-19 21:00:00,65.9561165
2022-08-19 22:00:00,65.06302375
2022-08-19 23:00:00,63.28926225000001
2022-08-20 00:00:00,59.45342275
2022-08-20 01:00:00,53.18716475
2022-08-20 02:00:00,46.751611749999995
2022-08-20 03:00:00,41.93113575
2022-08-20 04:00:00,39.03380025
2022-08-20 05:00:00,37.47897175
2022-08-20 06:00:00,37.4337735
2022-08-20 07:00:00,39.984305000000006
2022-08-20 08:00:00,42.07375125
2022-08-20 09:00:00,45.66802425
2022-08-20 10:00:00,49.0358975
